uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1616794480","26 Mar 2021, 21:34","OK Ikumi","","Outside","35d6782d-c99f-41a3-9bfb-0bcee0c84a80","Outside (RS2090 Remix)","b9a108cd-06ce-4f55-a8d3-13f03a0cec21"
"1616794248","26 Mar 2021, 21:30","Jesus Piece","5272ad9e-a205-4d58-a088-2de06d6b0fbc","Jesus Piece - EP","e3532e0b-1fc7-46d8-a266-a730eb1f42b0","Conjure Life","06e41417-7f7b-4d46-8e0c-303954b2eae3"
"1616794038","26 Mar 2021, 21:27","Argo Vals","8963e18e-02b0-4d76-bb16-bb594b0dc6f2","In Loving Memory Of","","Saar",""
"1616793860","26 Mar 2021, 21:24","Titãs","c1a669b9-30f4-4171-a2a9-a15d9461ca04","Jesus Não Tem Dentes No País Dos Banguelas","858e8436-27fa-4297-9837-b176433a1ced","Lugar Nenhum","1a68ad55-7f18-4fcc-81c0-eafd11babfb7"
"1616793630","26 Mar 2021, 21:20","Ra Ra Riot","d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e","The Rhumb Line","6551fc61-2a4d-40d7-9ab7-90155a715ba0","Ghosts Under Rocks","6d49f4aa-d876-3d5a-94f1-1a7e430af050"
"1616793410","26 Mar 2021, 21:16","Boxers Jaw","","Guilt & Shame","","Best Friend Voice",""
"1616793046","26 Mar 2021, 21:10","Pearl Jam","83b9cbe7-9857-49e2-ab8e-b57b01038103","Ten","032469aa-f00b-49cd-badf-5cbda161170c","Even Flow","003c04b2-9806-3e44-a4b2-e464ec0e7395"
"1616792858","26 Mar 2021, 21:07","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Music Is My Hot Hot Sex","2f637069-9774-3952-94d0-dd0fad2f6f9c"
"1616792566","26 Mar 2021, 21:02","The Plums","1d4cd56c-4214-454a-94de-645aaf562f6c","Jen","5965b7fa-dae6-4df1-8a2b-d8863c16bf65","Julia Gloria","af725dc1-4098-46ca-8821-da2f4067a350"
"1616792424","26 Mar 2021, 21:00","Drowning Pool","","Sinner","11c30679-1baf-4ff7-940d-a519fd39f27a","Bodies","090e76ec-ae1b-3a5c-b6cd-33b0baf23c0e"
"1616792125","26 Mar 2021, 20:55","El Gran Silencio","62b6875e-f507-4f32-9e61-61e8eabc8877","Chúntaros Radio Poder","15567c54-ad7a-4153-b89c-bde9d6780552","Chúntaros Style","100cbd22-90ce-4f3d-bb81-96159c14bf6d"
"1616791693","26 Mar 2021, 20:48","Stereophonics","0bfba3d3-6a04-4779-bb0a-df07df5b0558","Just Enough Education to Perform","14218634-0cc9-4198-93cd-420ec8d93982","Have a Nice Day","035fe703-42f3-31c5-8eeb-8bdf0f93f1dc"
"1616791416","26 Mar 2021, 20:43","Tom Jones","57c6f649-6cde-48a7-8114-2a200247601a","Delilah","338ac6ee-08b6-4d6e-803a-e63fb4903ffc","Delilah","02eeef39-fec6-4d97-b5c3-fcb0cca01048"
"1616791333","26 Mar 2021, 20:42","Tom Jones","57c6f649-6cde-48a7-8114-2a200247601a","Along Came Tom Jones","","It's Not Unusual","021bd0e5-0df8-48e5-b7af-b8427216fa28"
"1616791195","26 Mar 2021, 20:39","Christine and the Queens","9c90ffbf-b137-4dee-bfcc-b8010787840d","Chaleur humaine","084856af-fc83-43a3-ac0a-3766bc4c8a84","Tilted","1c1480cd-dfff-43e7-a0a3-4e9578c4b0e7"
"1616790983","26 Mar 2021, 20:36","Christine and the Queens","9c90ffbf-b137-4dee-bfcc-b8010787840d","Chaleur humaine","084856af-fc83-43a3-ac0a-3766bc4c8a84","Tilted","1c1480cd-dfff-43e7-a0a3-4e9578c4b0e7"
"1616790685","26 Mar 2021, 20:31","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616790405","26 Mar 2021, 20:26","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616790118","26 Mar 2021, 20:21","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616789819","26 Mar 2021, 20:16","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616789665","26 Mar 2021, 20:14","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Nearer to Thee","4e20aba2-51eb-4c83-b2b2-f7fd1b1f7993"
"1616789443","26 Mar 2021, 20:10","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Picture Me Better","0bfcf556-afd3-42e6-90d7-763a8cb8771c"
"1616789074","26 Mar 2021, 20:04","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Wild Time","14cfa5cf-7c2c-430b-911a-0f5d74841fbe"
"1616788706","26 Mar 2021, 19:58","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Mirror Forever","1047abc6-be46-4016-9604-b41b68891249"
"1616788026","26 Mar 2021, 19:47","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Movies","273f86a4-ee35-4627-8c98-47bacb629ac8"
"1616787831","26 Mar 2021, 19:43","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Titanic Rising","0391ed60-a28f-46a0-aad1-a69e396c632e"
"1616787546","26 Mar 2021, 19:39","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Something to Believe","128995fd-bdbb-4ee5-b73c-f546bdd48cb4"
"1616787239","26 Mar 2021, 19:33","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Everyday","1646c493-3a3c-4f42-8a80-dd8f02a97b9b"
"1616786897","26 Mar 2021, 19:28","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616786637","26 Mar 2021, 19:23","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","A Lot's Gonna Change","4b8a733d-3426-4ce0-b3e2-ee899616dab3"
"1616786349","26 Mar 2021, 19:19","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616785979","26 Mar 2021, 19:12","Weyes Blood","469d6414-1f06-43de-80d5-17762d4a356a","Titanic Rising","19e1586e-4324-45a4-af50-b95c08c8dd97","Andromeda","390e19f7-f2c7-4949-b8a4-c60e76eac1c4"
"1616782181","26 Mar 2021, 18:09","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Save Rock and Roll","009ad227-a93e-4e0e-bd3c-c6f445cedcde"
"1616781939","26 Mar 2021, 18:05","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Rat a Tat","21ed36ff-2201-4c6b-a5bf-cfd316d2a3a5"
"1616781674","26 Mar 2021, 18:01","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Young Volcanoes","054ea7f4-150c-47cd-bca2-456b87a1ba59"
"1616781447","26 Mar 2021, 17:57","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Death Valley","050a0752-1335-4e44-8bd3-b998471234dc"
"1616781236","26 Mar 2021, 17:53","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Miss Missing You","596e5393-0df6-451f-8942-10ec2d2709c8"
"1616780963","26 Mar 2021, 17:49","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Mighty Fall","24df15bd-2598-498d-8be5-97813ff25e72"
"1616780718","26 Mar 2021, 17:45","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Just One Yesterday","3168aa09-6294-4a09-8915-fd6d7a615129"
"1616780414","26 Mar 2021, 17:40","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Where Did the Party Go","0749b55e-3dc5-43bf-9b87-019f357fb387"
"1616780211","26 Mar 2021, 17:36","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","Alone Together","0b0aef07-e05f-4e3c-84e7-b39f2d30a912"
"1616780024","26 Mar 2021, 17:33","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","My Songs Know What You Did in the Dark (Light Em Up)","00c57887-5f31-326e-966b-6829c55f0d1f"
"1616779717","26 Mar 2021, 17:28","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Save Rock and Roll","56227792-5344-41a0-ab74-ba7608b505eb","The Phoenix","0a63fb6e-08f6-4d15-80ad-36a67443b128"
"1616779497","26 Mar 2021, 17:24","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Twin Skeleton's (Hotel in NYC)","5852f4f5-f339-43dc-803a-3b4a9990c13c"
"1616779308","26 Mar 2021, 17:21","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Immortals","02f603b7-6735-40c9-aa99-1aff91fe403e"
"1616779042","26 Mar 2021, 17:17","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Favorite Record","79c090c1-bf5c-4b7a-bb0b-a19b1400164c"
"1616778819","26 Mar 2021, 17:13","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Fourth of July","3d36efa2-4c14-4ebf-bdbc-bf9e5c38b975"
"1616778592","26 Mar 2021, 17:09","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Novocaine","72a5776c-bb1a-418e-8886-398441716bd2"
"1616778413","26 Mar 2021, 17:06","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Jet Pack Blues","25a63bc2-2b3c-4fde-b93e-f1163c28367c"
"1616778201","26 Mar 2021, 17:03","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Uma Thurman","07ccb47c-1003-476d-aa73-2c371f65ffb6"
"1616777879","26 Mar 2021, 16:57","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","The Kids Aren't Alright","1655749d-50b4-48bc-a831-afab285f6af3"
"1616777651","26 Mar 2021, 16:54","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Centuries","2971161b-868e-48e4-ba57-b93450767876"
"1616777454","26 Mar 2021, 16:50","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","American Beauty/American Psycho","1fda43c8-e33a-4c5b-a18d-2cb380a13cf8"
"1616777176","26 Mar 2021, 16:46","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","American Beauty/American Psycho","487bb901-b439-4b88-a157-0eebb26f0c47","Irresistible","159b175a-e98b-469a-860b-21bc6791f903"
"1616768765","26 Mar 2021, 14:26","Ed Sheeran","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","","","Shape of You","043506eb-40ac-43a2-99d0-c789b6985bee"
"1616768506","26 Mar 2021, 14:21","Dua Lipa","6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f","","","Physical","01e8b9b0-5b37-41f6-9b6e-5054f3f24326"
"1616768280","26 Mar 2021, 14:18","Amy Macdonald","","","","Statues",""
"1616768049","26 Mar 2021, 14:14","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","","","Alejandro","05e4819e-1fab-37c4-873d-46dd6e32e473"
"1616767813","26 Mar 2021, 14:10","Jason Derulo","","","","Take You Dancing",""
"1616767640","26 Mar 2021, 14:07","Martha Reeves And The Vandellas","9d1bc10a-24fe-4b41-8338-ea92d8101a09","","","Dancing in the Street","025336bc-9803-3315-b600-0c79c40a64f2"
"1616767425","26 Mar 2021, 14:03","Bachman–Turner Overdrive","7a3b3f80-04b8-4968-b432-fbcd3f350716","","","You Ain't Seen Nothing Yet","00162155-087f-3d8c-bb3e-64f8029028f3"
"1616766972","26 Mar 2021, 13:56","Fleetwood Mac","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","","","Everywhere","009946ed-9b2c-49db-a4a4-5cca5fa88c4e"
"1616766885","26 Mar 2021, 13:54","Bachman–Turner Overdrive","7a3b3f80-04b8-4968-b432-fbcd3f350716","","","You Ain't Seen Nothing Yet","00162155-087f-3d8c-bb3e-64f8029028f3"
"1616766493","26 Mar 2021, 13:48","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","","","Angels Like You","043b0945-e69c-42fc-adb1-709c21b10c41"
"1616765755","26 Mar 2021, 13:35","Adele","","","","Someone Like You","0662db0c-5a7d-4059-ba95-387e1427536f"
"1616763901","26 Mar 2021, 13:05","Go West","41ff7032-f14b-4cf8-acf3-54b545927f8d","","","Call Me","1128a90e-92ff-360d-b534-af1c99275472"
"1616763394","26 Mar 2021, 12:56","First Aid Kit","373faa02-74d7-4b1d-9b47-7574ad510f8d","","","My Silver Lining","023f9579-e514-4e1e-b910-3bc22bacef74"
"1616762914","26 Mar 2021, 12:48","Donna Summer","b60527cc-54f3-4bbe-a01b-dcf34c95ae14","","","On the Radio","0042a481-0c0c-32f3-a849-be9d3682445f"
"1616762094","26 Mar 2021, 12:34","The Rembrandts","9363f65f-64c6-4711-a86c-7cba56d9a456","","","I'll Be There For You","047ffd98-2af2-475c-bc31-fbb111cf3b27"
"1616761665","26 Mar 2021, 12:27","Passenger","","","","Sword From The Stone (Radio 2 House Music, 25 March 2021)",""
"1616761066","26 Mar 2021, 12:17","Dua Lipa","6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f","","","We're Good","3575e658-5350-4802-a057-d66bcee20869"
"1616760243","26 Mar 2021, 12:04","Ricky Martin","70ea63ea-70dc-4b63-951a-2c249d2b3b0a","","","Livin' La Vida Loca","00ba02ec-22b8-4211-9128-0690ac01e02f"
"1616759794","26 Mar 2021, 11:56","The Stylistics","b3edafa8-0a78-40b9-9404-c6fc1920d2be","","","Can't Give You Anything (But My Love)","087c235b-bbb1-4512-b575-d84cdbc53084"
"1616759588","26 Mar 2021, 11:53","Imelda May","","","","Made To Love (feat. Ron Wood, Gina Martin & Dr. Shola Mos-Shogbamimu)",""
"1616758799","26 Mar 2021, 11:39","Gareth Gates","32b81271-e4e7-4ee0-a095-63c7bdac69b8","","","Spirit In The Sky","016eccb0-8435-4ce2-93fc-dd8300a1cc1c"
"1616758537","26 Mar 2021, 11:35","Ian Dury and the Blockheads","","","","Hit Me With Your Rhythm Stick","0081cadc-b4e1-4756-9917-d22fe8d9ab98"
"1616758302","26 Mar 2021, 11:31","Silk Sonic, Bruno Mars & Anderson .Paak","","","","Leave The Door Open",""
"1616757896","26 Mar 2021, 11:24","Whitesnake","5dedf5cf-a598-4408-9556-3bf3f149f3ba","","","Here I Go Again (remix)","955d2270-9b37-3b47-a7b2-78f810cc790b"
"1616751308","26 Mar 2021, 09:35","James Newman","","","","Embers",""
"1616751047","26 Mar 2021, 09:30","Edwyn Collins","14c0c282-e0c1-46fe-acd1-9a015ba721c5","","","A Girl Like You","003c267b-119a-305f-abcb-0ace40a069db"
"1616750748","26 Mar 2021, 09:25","Ella Henderson","","","","Let's Go Home Together (Radio 2 Session, 26 Mar 21) (feat. Tom Grennan)",""
"1616750463","26 Mar 2021, 09:21","Ward Thomas","","","","Don't Be a Stranger (feat. Cam)",""
"1616750005","26 Mar 2021, 09:13","Wheatus","741a2892-1c5d-402f-a769-2096356c77d7","","","Teenage Dirtbag","032b7d86-561e-3f8a-b20f-2fdbd27482c1"
"1616749678","26 Mar 2021, 09:07","Calvin Harris","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","","","Giant",""
"1616748933","26 Mar 2021, 08:55","Adventures of Stevie V","6500ea06-c13b-4bbe-8a48-65c2fddfdc21","","","Dirty Cash (Money Talks)","00db4163-303b-4c3c-8633-d96b9d4a1ae6"
"1616748472","26 Mar 2021, 08:47","Tom Grennan","","","","Rolling In the Deep (Radio 2 Session, 26 Mar 21)",""
"1616748003","26 Mar 2021, 08:40","Tom Grennan","","","","Little Bit Of Love (Radio 2 Session, 26 Mar 21)",""
"1616747487","26 Mar 2021, 08:31","Paul Simon","05517043-ff78-4988-9c22-88c68588ebb9","","","You Can Call Me Al","00437945-b2e4-3b22-bea4-a9edd9d7c4a8"
"1616747223","26 Mar 2021, 08:27","Katrina and the Waves","a57505c9-6b43-4861-a498-fe00b349d591","","","Love Shine a Light","02a6f69f-02ed-4b38-92ac-e036ec295e3e"
"1616746997","26 Mar 2021, 08:23","Bon Jovi","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","","","Livin' on a Prayer","00316798-407e-3bff-b565-fff82c485f9b"
"1616746524","26 Mar 2021, 08:15","Jessie Ware","6ed40778-8d03-4a5c-ad35-93cf814627c9","","","Remember Where You Are","2bafb0d7-3027-4031-8771-79fe81cbab18"
"1616745994","26 Mar 2021, 08:06","Justin Timberlake","596ffa74-3d08-44ef-b113-765d43d12738","","","Can't Stop the Feeling!","08898699-47f0-4b66-b674-c07cc61503e7"
"1616745352","26 Mar 2021, 07:55","Rachel Stevens","2585d166-6514-43c3-886f-a92ebddebc81","","","Sweet Dreams My LA Ex","010668eb-c87d-338a-b970-95d9ebc01181"
"1616745157","26 Mar 2021, 07:52","Maroon 5","","","","Beautiful Mistakes",""
"1616744759","26 Mar 2021, 07:45","Annie Lennox","3e30aebd-0557-4cfd-8fb9-3945afa5d72b","","","Little Bird","08ed2357-d3d8-30ea-8600-e98447637786"
"1616744349","26 Mar 2021, 07:39","Carl Douglas","2100ca6c-5a1d-463e-b50b-7e649debc454","","","Kung Fu Fighting","001e6729-8cea-45b0-a7b2-0c6e43078f45"
"1616744095","26 Mar 2021, 07:34","Psy","f99b7d67-4e63-4678-aa66-4c6ac0f7d24a","","","강남스타일","023535cc-21a0-4b3a-bc7d-fa3d1eb39ff2"
"1616743943","26 Mar 2021, 07:32","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","","","Twist and Shout","01a6e516-ffa2-4094-a2c4-b9f8ea5276be"
"1616743615","26 Mar 2021, 07:26","Gloria Gaynor","d5c51c36-ac67-4727-91ed-ee9f0df81a2d","","","I Am What I Am","05f30c0e-83c9-48ab-bcdd-e5ff9303e84b"
"1616743317","26 Mar 2021, 07:21","Billy Joel","64b94289-9474-4d43-8c93-918ccc1920d1","","","Uptown Girl","013cc75a-0907-3cbe-84e3-6cb5ab44f0d2"
"1616742937","26 Mar 2021, 07:15","The Cardigans","3e55d51d-687f-4a9d-af96-2fabccf802e5","","","Lovefool","00fe4160-5b71-3d33-b545-e07b754e29d7"
"1616742564","26 Mar 2021, 07:09","Steps","","","","Heartbreak In This City",""
"1616742388","26 Mar 2021, 07:06","Nina Simone","","","","Ain't Got No, I Got Life",""
"1616716435","25 Mar 2021, 23:53","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1616716195","25 Mar 2021, 23:49","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1616716015","25 Mar 2021, 23:46","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1616715775","25 Mar 2021, 23:42","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1616715595","25 Mar 2021, 23:39","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Unreleased","b122c19b-7160-4c69-99cd-fc9e817b0ca5","Cherry Blossom","37ab05a3-74cb-4cbe-8662-cfac98b0c13c"
"1616715196","25 Mar 2021, 23:33","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Norman Fucking Rockwell! (Demos)","","Best American Record","fb314df5-3ddb-4dda-9bf9-d08736ef89e6"
"1616714849","25 Mar 2021, 23:27","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Paradise","1207a042-69d8-4d9a-b246-59a7f616b648","Gods & Monsters","00ade901-d8d7-4323-8677-8b2f261b3dca"
"1616714691","25 Mar 2021, 23:24","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Paradise","1207a042-69d8-4d9a-b246-59a7f616b648","Blue Velvet","0bf3db6b-69b5-4232-a80e-62e34f67869e"
"1616714420","25 Mar 2021, 23:20","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Paradise","1207a042-69d8-4d9a-b246-59a7f616b648","Blue Velvet","0bf3db6b-69b5-4232-a80e-62e34f67869e"
"1616712363","25 Mar 2021, 22:46","Sia","","Unreleased","","Diamonds In The Sky",""
"1616705892","25 Mar 2021, 20:58","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Sunshine Riptide",""
"1616705699","25 Mar 2021, 20:54","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Champion","166e55ea-c17e-423e-bdb8-a7071c120202"
"1616705474","25 Mar 2021, 20:51","Fall Out Boy","","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Heaven’s Gate",""
"1616705261","25 Mar 2021, 20:47","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Church","2e441255-c6f1-4769-b7da-c359ad51992f"
"1616704984","25 Mar 2021, 20:43","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Wilson (Expensive Mistakes)","1780f0f3-c6c7-4f2d-8c44-e4331ef8692c"
"1616704773","25 Mar 2021, 20:39","Fall Out Boy","","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","HOLD ME TIGHT OR DON’T",""
"1616704544","25 Mar 2021, 20:35","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","The Last of the Real Ones","081cc930-dd73-4196-90a7-c0d6eb630692"
"1616703867","25 Mar 2021, 20:24","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Bishops Knife Trick","2592c714-623d-4b33-a6db-8a7f0027261b"
"1616703643","25 Mar 2021, 20:20","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Young and Menace","2205b485-8606-4491-9823-2d65062d363a"
"1616703438","25 Mar 2021, 20:17","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Sunshine Riptide",""
"1616703246","25 Mar 2021, 20:14","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Champion","166e55ea-c17e-423e-bdb8-a7071c120202"
"1616702959","25 Mar 2021, 20:09","Fall Out Boy","","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Heaven’s Gate",""
"1616702747","25 Mar 2021, 20:05","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Church","2e441255-c6f1-4769-b7da-c359ad51992f"
"1616702530","25 Mar 2021, 20:02","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Wilson (Expensive Mistakes)","1780f0f3-c6c7-4f2d-8c44-e4331ef8692c"
"1616702320","25 Mar 2021, 19:58","Fall Out Boy","","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","HOLD ME TIGHT OR DON’T",""
"1616702031","25 Mar 2021, 19:53","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","The Last of the Real Ones","081cc930-dd73-4196-90a7-c0d6eb630692"
"1616701818","25 Mar 2021, 19:50","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Champion","166e55ea-c17e-423e-bdb8-a7071c120202"
"1616701555","25 Mar 2021, 19:45","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Bishops Knife Trick","2592c714-623d-4b33-a6db-8a7f0027261b"
"1616701384","25 Mar 2021, 19:43","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","MANIA","c5ba1f44-8480-4866-bd8d-951e10d232ea","Stay Frosty Royal Milk Tea","09372a7d-6ce4-4b1f-b348-240ab0a1749b"
"1616699830","25 Mar 2021, 19:17","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Ultraviolence (Deluxe)","","Shades of Cool","053f8a5b-6f7e-40f8-869e-77aa4e685160"
