uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1607467448","08 Dec 2020, 22:44","Seth MacFarlane","e7d458f6-e006-4d83-ba86-bf7d4d8985b0","Holiday For Swing!","42e45c89-a22b-434b-a96d-b10530a574c4","A Marshmallow World","7684b94b-e424-4e95-9d1a-e9ddac9b878d"
"1607467232","08 Dec 2020, 22:40","MØ","3ab2ee23-1c2f-458c-9c8c-ca4844729120","No Mythologies to Follow (Deluxe)","","Waste of Time","055c5ae1-9c6e-4b9a-a2f9-e09835c4bc37"
"1607466723","08 Dec 2020, 22:32","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lust for Life","00d42a8c-af17-46c3-a20f-f439b46ffe77","Change","2484e62f-c3c7-4ee9-9c34-90f3581836cf"
"1607466445","08 Dec 2020, 22:27","Marina","","FROOT","9b6dd134-6187-49cf-8a45-fdacd5ad26b8","Better Than That","97f2c91d-3b99-4149-9d39-c7c5480f8694"
"1607466179","08 Dec 2020, 22:22","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","bounty","025df330-4f31-4168-9abc-33ad97724b7b","clump","09eb8f68-a8c4-411f-a9e8-5be0f43fe990"
"1607466000","08 Dec 2020, 22:20","The Smiths","","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Shoplifters of the World Unite - 2011 Remaster",""
"1607465768","08 Dec 2020, 22:16","Amy Winehouse","","Frank","01b5ee99-0a8b-4496-8e5d-b5f395fd544c","Stronger Than Me - Later With Jools Holland, London / 2003",""
"1607465531","08 Dec 2020, 22:12","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Que Beleza","8b43f290-5acd-4476-b22d-da38b26170f1","Que Beleza","47e20780-969f-3954-90ac-dbfa1e286022"
"1607454711","08 Dec 2020, 19:11","Tove Lo","56756959-1e78-429c-b897-e1d056cb0225","Queen of the Clouds","17e2d704-6ee3-45ad-a494-d92b1d13abcc","This Time Around","15a099c7-2a1d-4f45-bf16-1fb61fd5ca6a"
"1607454484","08 Dec 2020, 19:08","Omnia","","Musick and Poëtree","fa617364-8f26-41ef-89d6-13096c767649","Fee Ra Huri","a8a067f7-34b1-3fee-9a1d-54c9d6e07c9f"
"1607454213","08 Dec 2020, 19:03","Omnia","","PaganFolk","","Etrezomp-ni Kelted","2a58293d-c881-3b58-8096-0dd5a0667908"
"1607453903","08 Dec 2020, 18:58","Omnia","","PaganFolk","","An Dro","26707849-18af-3fe1-a13a-4a512779bb37"
"1607453640","08 Dec 2020, 18:54","Janelle Monáe","","Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")","","Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")",""
"1607438393","08 Dec 2020, 14:39","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Norman Fucking Rockwell!","","Mariners Apartment Complex","02c910c9-6783-48b7-acc5-344a70f5eaf8"
"1607437360","08 Dec 2020, 14:22","Janelle Monáe","","Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")","","Turntables (from the Amazon Original Movie ""All In: The Fight for Democracy"")",""
"1607432154","08 Dec 2020, 12:55","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","The Electric Lady","4159be83-f1b7-44b1-9f6a-cf87b68762d5","Electric Lady (feat. Solange)",""
"1607431945","08 Dec 2020, 12:52","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","The Electric Lady","4159be83-f1b7-44b1-9f6a-cf87b68762d5","Q.U.E.E.N. (feat. Erykah Badu)",""
"1607392641","08 Dec 2020, 01:57","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Mad Sounds","420f4b9f-04b3-498a-9021-92d0d1cb1064"
"1607392429","08 Dec 2020, 01:53","Philippe Chany & Les Nuls","","Les Nuls - La Cité de la Peur (Une comédie familiale)","","La Carioca",""
"1607392143","08 Dec 2020, 01:49","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","DUNES OF SAND","de9e9f6d-2019-450e-987c-233bd3c7532d"
"1607391974","08 Dec 2020, 01:46","Florence + the Machine","5fee3020-513b-48c2-b1f7-4681b01db0c6","Lungs (Deluxe Version)","","You've Got the Love","0344eeee-9153-41e2-acd0-e447adf4d999"
"1607363996","07 Dec 2020, 17:59","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","SIMMER DOWN","892eb66f-46a1-44ef-a366-6e8c32d4eab6","SIMMER DOWN","2e7cbf0f-0dd5-4bed-b8d4-20d1ac14e8b2"
"1607362619","07 Dec 2020, 17:36","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","","","Electric Lady (feat. Solange)",""
"1607361790","07 Dec 2020, 17:23","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","long ; john (ionnalee KRONOLOGI version)","448d2474-9e77-4489-8124-2a901b8e70e3","long ; john - ionnalee KRONOLOGI version",""
"1607361587","07 Dec 2020, 17:19","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","TEMPLE","5dee36e0-6a28-42d9-91b8-97cd7e033ffa"
"1607361127","07 Dec 2020, 17:12","ionnalee","","machinee","","machinee",""
"1607276699","06 Dec 2020, 17:44","Panic! at the Disco","b9472588-93f3-4922-a1a2-74082cdf9ce8","New Perspective","c5b39d42-0c32-44ab-b8f4-3b523ad87de4","New Perspective","5844bba8-633a-3d42-a7a4-253c93037f92"
"1607275696","06 Dec 2020, 17:28","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Greatest Hits: My Prerogative","1e57d7f3-e67f-39aa-985e-c1c1b3c7f883","Toxic","01994a50-b734-398e-8c14-7c06037f94c8"
"1607275403","06 Dec 2020, 17:23","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","The Electric Lady","4159be83-f1b7-44b1-9f6a-cf87b68762d5","Electric Lady (feat. Solange)",""
"1607274472","06 Dec 2020, 17:07","Black Eyed Peas","d5be5333-4171-427e-8e12-732087c6b78e","Monkey Business","0c87e084-3bd2-4972-95bf-141d81b2ef03","My Humps","013c1303-d909-42f1-9edb-ddaea6e7f5e0"
"1607266894","06 Dec 2020, 15:01","Tegan and Sara","d13f0f47-36f9-4661-87fe-2de56f45c649","Sainthood","2d09ecf6-d8a8-484f-b7ce-c73405718a1b","Hell","0784b078-d79f-303e-a06e-1d4f7b6540ad"
"1607266894","06 Dec 2020, 15:01","Blur","","Blur","00007f96-14a8-43e8-955d-0b00323a53bd","Song 2 - 2012 Remaster",""
"1607266690","06 Dec 2020, 14:58","Tegan and Sara","d13f0f47-36f9-4661-87fe-2de56f45c649","Sainthood","2d09ecf6-d8a8-484f-b7ce-c73405718a1b","Hell","0784b078-d79f-303e-a06e-1d4f7b6540ad"
"1607266368","06 Dec 2020, 14:52","Marina","","FROOT","9b6dd134-6187-49cf-8a45-fdacd5ad26b8","Immortal","11c45fe0-242c-4a0c-9811-5e848b5359ba"
"1607231199","06 Dec 2020, 05:06","The Magnetic Fields","3ff72a59-f39d-411d-9f93-2d4a86413013","69 Love Songs","06b4c4ec-1704-3454-9fa7-9daccbe3cf4e","The Book of Love","05e089cd-e533-44b9-b0ec-45387133e798"
"1607229288","06 Dec 2020, 04:34","Air","","The Virgin Suicides (Deluxe Version - 15th Anniversary)","","Dirty Trip","0d275f29-f249-3ed1-a905-5bcc4d23aa56"
"1607229091","06 Dec 2020, 04:31","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Queen Is Dead (Deluxe Edition)","","Some Girls Are Bigger Than Others - 2017 Master",""
"1607228818","06 Dec 2020, 04:26","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Love","292b383d-287e-47aa-b992-13dffbdad6e4","Love","1dc75e77-2449-4ebb-9888-ee21048ec426"
"1607228567","06 Dec 2020, 04:22","Vitas","f01f7cbd-7ac7-4f9f-81c9-71c231f1cc61","Philosophy of Miracle","da707fb6-33ac-45c2-acfe-c8c2002fbb79","7 элемент","08aceee2-e7a0-487a-8c6b-2f498b4ee8ae"
"1607228364","06 Dec 2020, 04:19","Antonio Vivaldi","","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Spring in E Major, RV. 269: I. Allegro",""
"1607228094","06 Dec 2020, 04:14","Bonnie Tyler","0aa8294b-6332-4b65-b677-e3a1f8591d3b","The Very Best of Bonnie Tyler","0d544848-7db2-4e87-8007-27757c55c6b5","Total Eclipse of the Heart","00644234-e73a-4846-9a62-4ecf0ea79281"
"1607227873","06 Dec 2020, 04:11","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Legal Tender","10e09410-4e01-3118-b676-e6fea93e8251"
"1607227407","06 Dec 2020, 04:03","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","EVERYONE AFRAID TO BE FORGOTTEN","0bd3d4c3-d15c-43ae-83bf-4589283e2fad","FOLD","5b4eeab3-d42e-44ce-89eb-7cb7a4c4bbb4"
"1607227248","06 Dec 2020, 04:00","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Poney Honey Money","1517af78-4109-3529-bea2-1f3596efa907"
"1607227059","06 Dec 2020, 03:57","Caetano Veloso","f07dbc2f-317b-470f-bad4-5f1b0eb6faf1","A Bossa De Caetano","8310d718-c9d8-4134-8826-054a03a6b335","Samba De Verao","1088d1e4-972f-3fd3-8d93-d5c079721904"
"1607226840","06 Dec 2020, 03:54","Shakira","bf24ca37-25f4-4e34-9aec-460b94364cfc","Oral Fixation, Vol. 2 (Expanded Edition)","26c8bb0a-2dc1-48fe-9d7c-d96c9eff2851","Hips Don't Lie (feat. Wyclef Jean)",""
"1607185455","05 Dec 2020, 16:24","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","Não Para Não","b90f5700-6a91-4466-9387-385b81d5468a","No Hablo Español","75b3bb77-0a2a-42a8-9420-0623eebd01dd"
"1607185280","05 Dec 2020, 16:21","Pabllo Vittar","d9550ac2-7bcf-4655-a3fe-24922e254a74","111","d7928a6f-c353-4773-8eb2-b17234883c11","Amor de Que","486175d2-a59d-47f9-b0e0-ae9ed69064cd"
"1607185128","05 Dec 2020, 16:18","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)","","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",""
"1607184982","05 Dec 2020, 16:16","Pabllo Vittar","","111 DELUXE","","Bandida",""
"1607184774","05 Dec 2020, 16:12","Rammstein","b2d122f9-eadb-4930-a196-8f221eeb0c66","Liebe Ist für Alle Da (Special Edition)","","Führe mich","322f697b-8bc9-32e2-8cc9-853fe132f2eb"
"1607184545","05 Dec 2020, 16:09","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Ando Meio Desligado","0a5f85e2-2de3-3d13-bece-11d7f9cdd5ee"
"1607184212","05 Dec 2020, 16:03","Pabllo Vittar","","111 DELUXE","","Bandida",""
"1607183475","05 Dec 2020, 15:51","Lil Nas X","0b30341b-b59d-4979-8130-b66c0e475321","7 EP","","Old Town Road - Remix",""
"1607183025","05 Dec 2020, 15:43","K/DA","","ALL OUT","","MORE",""
"1607179125","05 Dec 2020, 14:38","Music Factory","","Charmed","","How Soon Is Now - Theme from ""Charmed""",""
"1607178832","05 Dec 2020, 14:33","Céu","7739f53a-f809-48a3-942a-fbea493f0a17","Tropix","64249ded-3ac8-43a7-afa5-42c49ed8470e","Rapsódia Brasilis","5a62fcd1-c1f6-4234-bbf5-ab40e8d2a3fe"
"1607178680","05 Dec 2020, 14:31","MØ","3ab2ee23-1c2f-458c-9c8c-ca4844729120","Final Song","b0bfbd60-fff0-461c-a192-28eb582fa8d9","Final Song","002cd426-821c-4f71-be0f-4762724004d7"
"1607178428","05 Dec 2020, 14:27","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Big Bird","04c49030-ad0c-4b47-be5c-30ac8fd1cf68"
"1607178284","05 Dec 2020, 14:24","Cheap Trick","","At Budokan","1dd9a4d5-44ef-458c-b1ec-e7f10b95981e","Goodnight - Live at Nippon Budokan, Tokyo, JPN - April 1978",""
"1607178038","05 Dec 2020, 14:20","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","channel ORANGE (Explicit Version)","","Lost","03fbc49d-9bd0-4844-b5e0-24d12126be86"
"1607177669","05 Dec 2020, 14:14","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Little Dark Age","236544fe-624d-4d9d-9b87-d7dde200330f","Little Dark Age","0796d51b-8e93-4ee6-be37-abb9d9101615"
"1607177259","05 Dec 2020, 14:07","David Bowie","","David Bowie (aka Space Oddity) [2015 Remaster]","","Space Oddity - 2015 Remaster",""
"1607177102","05 Dec 2020, 14:05","KATYA","","Vampire Fitness","","Ding Dong! (feat. Trixie Mattel)",""
"1607140241","05 Dec 2020, 03:50","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Born to Die - The Paradise Edition","","Gods & Monsters","00ade901-d8d7-4323-8677-8b2f261b3dca"
"1607138495","05 Dec 2020, 03:21","Letrux","56ecb02b-0cbf-40a6-abb9-77152f197712","Letrux em Noite de Climão","510113fe-5137-4721-99d3-d0040c40a28f","Coisa Banho de Mar","5294f2f0-d57a-4723-a279-74170a4bc28c"
"1607138272","05 Dec 2020, 03:17","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Whatever People Say I Am, That's What I'm Not","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","I Bet You Look Good on the Dancefloor","03d16568-1901-4ce9-968e-7cee4111167c"
"1607138027","05 Dec 2020, 03:13","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","long ; john (ionnalee KRONOLOGI version)","448d2474-9e77-4489-8124-2a901b8e70e3","long ; john - ionnalee KRONOLOGI version",""
"1607114155","04 Dec 2020, 20:35","Zedd","56c4b861-0922-4c3a-a9b9-3bfcb00f8274","Ignite (2016 League Of Legends World Championship)","00e1853d-0281-4cdb-8008-6dc8195c5f9d","Ignite - 2016 League Of Legends World Championship",""
"1607113940","04 Dec 2020, 20:32","K/DA","","More","","MORE",""
"1607113702","04 Dec 2020, 20:28","True Damage","","GIANTS","","GIANTS","99b84af5-35b9-46cd-9919-3fa7bfb91b35"
"1607113072","04 Dec 2020, 20:17","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","Awaken","","Awaken",""
"1607112699","04 Dec 2020, 20:11","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","Awaken","","Awaken",""
"1607097916","04 Dec 2020, 16:05","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Legal Tender","10e09410-4e01-3118-b676-e6fea93e8251"
"1607097465","04 Dec 2020, 15:57","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Big Bird","04c49030-ad0c-4b47-be5c-30ac8fd1cf68"
"1607097300","04 Dec 2020, 15:55","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Butterbean","1e8bd30f-7529-3551-822c-472a75525f46"
"1607097119","04 Dec 2020, 15:51","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Song For A Future Generation","5271b591-df4c-3f1b-811a-8d9ebfa18efe"
"1607096524","04 Dec 2020, 15:42","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Queen","017ce733-b2ac-41c2-8753-19d181165077","Barbie Dreams","02902154-e3d1-444d-9625-d6dd06be7180"
"1607094452","04 Dec 2020, 15:07","Original Broadway Cast of Hamilton","","Hamilton (Original Broadway Cast Recording)","","Yorktown (The World Turned Upside Down)","0074a312-490d-43eb-aca0-46d9a28d815a"
"1607094193","04 Dec 2020, 15:03","The B-52's","","Wild Planet","0854f6fa-5eca-4f65-b606-fbcb176989e7","Private Idaho","01b58711-b582-3c1a-a50f-530d842bf737"
"1607094065","04 Dec 2020, 15:01","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Oceano","a304f80d-a746-4616-a26e-63ca48dec856"
"1607093863","04 Dec 2020, 14:57","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Rito de Passá","9e1531a5-1aed-4bb9-8837-dfd049008d83"
"1607093720","04 Dec 2020, 14:55","Christopher Jackson","54838328-cd85-4d04-a741-e65ea1076c90","Hamilton (Original Broadway Cast Recording)","","Cabinet Battle #2",""
"1607093576","04 Dec 2020, 14:52","Lin-Manuel Miranda","","Hamilton (Original Broadway Cast Recording)","","Hurricane",""
"1607093335","04 Dec 2020, 14:48","The B-52's","","Wild Planet","0854f6fa-5eca-4f65-b606-fbcb176989e7","Give Me Back My Man","3647da5e-29a3-348d-baff-a4874c6a8bc5"
"1607093144","04 Dec 2020, 14:45","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Art Bitch","09f13788-6d78-32aa-9227-38d16cee1307"
"1607092906","04 Dec 2020, 14:41","Leslie Odom Jr.","36f83895-5a69-47c1-a4a2-e2449acbf64a","Hamilton (Original Broadway Cast Recording)","","Alexander Hamilton",""
"1607092609","04 Dec 2020, 14:36","Pentakill","","Smite and Ignite","ad5aff63-184d-4311-aab8-3c3ef4c9f520","Lightbringer","099f4ce0-ae52-481e-a492-ea76356b5fdd"
"1607092307","04 Dec 2020, 14:31","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Screwed (feat. Zoë Kravitz)",""
"1607092252","04 Dec 2020, 14:30","Original Broadway Cast of Hamilton","","Hamilton (Original Broadway Cast Recording)","","The Adams Administration","5791f6a6-f9e8-410f-8ae2-7ab55097fd30"
"1607091956","04 Dec 2020, 14:25","Depeche Mode","8538e728-ca0b-4321-b7e5-cff6565dd4c0","Music For The Masses (Deluxe)","","Strangelove","039f7582-9b48-3203-88a2-3f1602751625"
"1607091623","04 Dec 2020, 14:20","Lin-Manuel Miranda","","Hamilton (Original Broadway Cast Recording)","","My Shot",""
"1607091494","04 Dec 2020, 14:18","Original Broadway Cast of Hamilton","","Hamilton (Original Broadway Cast Recording)","","The Reynolds Pamphlet","1344007f-1284-4b13-a280-cc670fee2b7e"
"1607087684","04 Dec 2020, 13:14","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","Awaken","","Awaken",""
"1607087486","04 Dec 2020, 13:11","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","Awaken","","Awaken",""
"1607087074","04 Dec 2020, 13:04","K/DA","","ALL OUT","","MORE",""
"1607085001","04 Dec 2020, 12:30","Soft Cell","7fb50287-029d-47cc-825a-235ca28024b2","Non-Stop Erotic Cabaret","1acaa870-6e0c-4b6e-9e91-fdec4e5ea4b1","Tainted Love","00081fb8-7c06-4ff4-a14b-8eb908309e8e"
"1607084729","04 Dec 2020, 12:25","Doja Cat","5df62a88-cac9-490a-b62c-c7c88f4020f4","Hot Pink","63ce2c2e-a121-4f77-a909-531116b56fa0","Say So","058bb1c9-a0ba-4397-8c75-592a4ed595cb"
"1607084311","04 Dec 2020, 12:18","Lux & Tróia","","Bixinho (Lux & Tróia Remix)","","Bixinho - Lux & Tróia Remix",""
"1607084103","04 Dec 2020, 12:15","DUDA BEAT","7587c0a4-98ef-4ecf-8d9d-81807b97942d","Chega","","Chega",""
"1607083835","04 Dec 2020, 12:10","Kim Petras","54fc0558-12b5-4854-9d57-9441bcd73a72","Clarity","252aaae0-0945-41ca-ae7d-a814dd1a468f","Icy","45a89a51-6322-4905-b381-56d9b851045c"
"1607083710","04 Dec 2020, 12:08","Kim Petras","54fc0558-12b5-4854-9d57-9441bcd73a72","TURN OFF THE LIGHT","2ab30ae1-a278-4d60-8f1a-3ce57262399d","There Will Be Blood","9d6faee9-2336-4151-bbc0-b4427017f797"
"1607083568","04 Dec 2020, 12:06","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Bonde da Pantera","","Bonde da Pantera",""
"1607079888","04 Dec 2020, 11:04","KATYA","","Vampire Fitness","","Ravioli","377cf6a8-baf8-4efb-ad3a-c1f9af7b55f9"
"1607045512","04 Dec 2020, 01:31","Macklemore & Ryan Lewis","97b226c8-7140-4da3-91ac-15e62e131a81","The Heist","1f088f81-7339-4895-83ea-e3c8ff5f9d81","Thrift Shop (feat. Wanz)",""
"1607043492","04 Dec 2020, 00:58","Paradis","","Couleurs Primaires","9559b6cb-2a81-41f7-a56e-273f01f9d5e9","Garde Le Pour Toi - Radio Edit",""
"1607043157","04 Dec 2020, 00:52","Lin-Manuel Miranda","","Hamilton (Original Broadway Cast Recording)","","My Shot",""
"1607043157","04 Dec 2020, 00:52","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","REMEMBER THE FUTURE","0bbd503e-618c-4d84-b6e2-d86e6725f953"
"1607042844","04 Dec 2020, 00:47","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","REMEMBER THE FUTURE","0bbd503e-618c-4d84-b6e2-d86e6725f953"
"1607042685","04 Dec 2020, 00:44","Foals","6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","Hummer EP","","Hummer","16deb953-4218-395e-8db6-fe02104a8913"
"1607042685","04 Dec 2020, 00:44","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Born to Die - The Paradise Edition","","Blue Velvet","0bf3db6b-69b5-4232-a80e-62e34f67869e"
"1607042507","04 Dec 2020, 00:41","ionnalee","c6c132bb-6bdd-4151-b5b5-bc542d96463b","REMEMBER THE FUTURE","3b05451c-ad35-473a-9bc3-77a35d915f58","RACE AGAINST","b534f42d-d8b3-4dee-83af-de1882902dde"
"1607042345","04 Dec 2020, 00:39","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Off the Hook","029b8b03-58b3-35db-97ec-faf52914f10e"
"1607042181","04 Dec 2020, 00:36","The Chordettes","997117eb-5a4c-4a37-99f9-f2515e2d9739","The Chordettes' Best","","Mr. Sandman","01b583f1-ad61-3ae6-86a1-4b63ebd2b0c9"
"1607042038","04 Dec 2020, 00:33","The Smiths","","Louder Than Bombs","03fb2f5a-6388-3dd9-a182-a66b9759d928","Shakespeare's Sister - 2011 Remaster",""
"1607041726","04 Dec 2020, 00:28","Rouge","812935b2-06fd-4e9d-a287-ced4845ec016","Dona da Minha Vida","310bf5d9-e958-4ef0-9726-3d6530b27575","Dona da Minha Vida","7577b77f-1d8f-4557-ab2d-767dbbadbca7"
"1606954498","03 Dec 2020, 00:14","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Acho um Pouco Bom","0232519a-a2be-38bb-90ba-86fc352cb538"
"1606954498","03 Dec 2020, 00:14","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Fuck is Not The Only Thing You Have to Show",""
"1606954315","03 Dec 2020, 00:11","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Acho um Pouco Bom","0232519a-a2be-38bb-90ba-86fc352cb538"
"1606954086","03 Dec 2020, 00:08","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Donkey","187c22f4-260d-4e1f-9bd3-a3e7f4de436d","Jager Yoga","02267ac0-7b2d-3d1c-b784-7262d60ef5cb"
"1606953897","03 Dec 2020, 00:04","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Music Is My Hot Hot Sex","2f637069-9774-3952-94d0-dd0fad2f6f9c"
"1606953687","03 Dec 2020, 00:01","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Let's Make Love and Listen to Death From Above","02dd1d93-b5c6-3be3-b839-afc1b26ceabd"
"1606953420","02 Dec 2020, 23:57","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Planta","35978047-d8be-449c-8e36-dcad9fead0c5","Faith In Love","1f5c7586-20bc-40a2-a999-d58a5f03d2ab"
"1606953159","02 Dec 2020, 23:52","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Computer Heat","26a4b41c-4f50-3e29-a76c-2c84a2e31b9a"
"1606952838","02 Dec 2020, 23:47","KATYA","","Vampire Fitness","","Ravioli","377cf6a8-baf8-4efb-ad3a-c1f9af7b55f9"
"1606952642","02 Dec 2020, 23:44","KATYA","","Vampire Fitness","","Ding Dong! (feat. Trixie Mattel)",""
"1606952558","02 Dec 2020, 23:42","KATYA","","Vampire Fitness","","Ravioli","377cf6a8-baf8-4efb-ad3a-c1f9af7b55f9"
"1606884123","02 Dec 2020, 04:42","Soul II Soul","9350241a-d698-4489-92bf-41794f383ff3","Club Classics Vol. One","4c1b1e2b-e7d8-49fc-b4b1-430bfe83bb8c","Ambition (Rap)",""
"1606883978","02 Dec 2020, 04:39","Jon Brion","","Eternal Sunshine Of The Spotless Mind","","Theme - From ""Eternal Sunshine of the Spotless Mind""/Score",""
"1606883613","02 Dec 2020, 04:33","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Mais Do Mesmo","59b9a182-90c1-4aba-94d3-27d1f67a89ac","Vento No Litoral","209492ca-0932-3748-863b-f7fdec3be9f6"
"1606883427","02 Dec 2020, 04:30","Kristin Chenoweth","","Wicked","","One Short Day - From ""Wicked"" Original Broadway Cast Recording/2003",""
"1606866745","01 Dec 2020, 23:52","Omnia","","Alive!","6bb83f74-1345-47ba-af3b-b9c1dbfdf7f6","Satyr Sex","9fa7d1f0-2650-3131-bbf8-afbf8da23e1d"
"1606865433","01 Dec 2020, 23:30","Drake","","Hotline Bling","4e150bde-5fb8-4518-98c5-f61f6ae04a1c","Hotline Bling","003079e2-b52d-4c6d-bbac-186176b164f8"
"1606865214","01 Dec 2020, 23:26","The B-52's","","Whammy!","2a41c7c6-5863-3a7f-a727-74c27f1337d6","Legal Tender","10e09410-4e01-3118-b676-e6fea93e8251"
"1606864949","01 Dec 2020, 23:22","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","La Liberación","0b825c12-2cb8-4346-b0c7-b80b7b36f929","City Grrrl","257c4a18-7125-3dcf-9372-baf921e2ada8"
