uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1616735200","26 Mar 2021, 05:06","Camel","fcacd851-fce5-4715-8d77-3750943384ca","Mirage","181b4347-619b-42ac-bd53-8fc33c9bdd0f","Supertwister","1695a6cd-838a-45c2-9387-fded2abce6f1"
"1616734844","26 Mar 2021, 05:00","Camel","fcacd851-fce5-4715-8d77-3750943384ca","Mirage","181b4347-619b-42ac-bd53-8fc33c9bdd0f","Freefall","098efe74-a794-44cd-8bd6-e9f2bbced519"
"1616734503","26 Mar 2021, 04:55","Gentle Giant","f795c501-1c41-4be2-bc2a-875eba75aa31","Gentle Giant","0fd77e6e-5bf1-4c01-b435-f54567417d82","Alucard","0a5b7a66-8618-4097-86ff-d28d43c30822"
"1616734239","26 Mar 2021, 04:50","Gentle Giant","f795c501-1c41-4be2-bc2a-875eba75aa31","Gentle Giant","0fd77e6e-5bf1-4c01-b435-f54567417d82","Funny Ways","00071ff3-ce24-4b8a-83a5-5d5d6ed2f045"
"1616734047","26 Mar 2021, 04:47","Gentle Giant","f795c501-1c41-4be2-bc2a-875eba75aa31","Gentle Giant","0fd77e6e-5bf1-4c01-b435-f54567417d82","Giant","01604c81-2a54-4dc7-a278-3749c6b1b1c2"
"1616733243","26 Mar 2021, 04:34","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Rest Stop","92e96df9-74df-4cd0-af27-0842d743a530"
"1616733044","26 Mar 2021, 04:30","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Swimming","163a09ba-7bcc-4492-867c-c6ea629c4987"
"1616732922","26 Mar 2021, 04:28","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Sometimes","5fb5bb84-915f-40b0-beba-d0470066dc96"
"1616732759","26 Mar 2021, 04:25","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","If I'd Known","07aa7a87-ab78-4052-b3b7-a8d06fc314a6"
"1616732613","26 Mar 2021, 04:23","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Visiting Hours","3a0ab3df-8f31-410f-80fa-5491d699d1d7"
"1616732446","26 Mar 2021, 04:20","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Dear Future Self","25821c2b-b2cc-4340-8beb-bfd169636d5e"
"1616732239","26 Mar 2021, 04:17","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Make Believe","116e0541-bbea-4095-b86b-41e837f35fad"
"1616732057","26 Mar 2021, 04:14","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Dump","24665838-5e36-4470-9432-73df81655890"
"1616731938","26 Mar 2021, 04:12","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Flyway","04c72c7e-aa43-4f3f-b58a-c1533ba48fba"
"1616731759","26 Mar 2021, 04:09","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Swimming/The Open Road","b8448f27-2b90-4228-b32a-28f39900a94b","The Open Road","94badeb6-48c3-4fc9-8548-3898d6f9289d"
"1616731569","26 Mar 2021, 04:06","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Build It Up","6e112352-bb89-4fdd-b850-fd15313f9f6a","Build It Up","ccaa724e-ce73-4432-a840-851cffb59387"
"1616731430","26 Mar 2021, 04:03","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Make Believe","4472df42-0d7d-4c4b-b590-4e96f220b936","World Tour 2018","eae20874-2e5a-4cac-9d09-838aa11247a3"
"1616731200","26 Mar 2021, 04:00","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Only Acting","0ad275c4-1a39-405e-a74b-b179b0c465b5"
"1616731068","26 Mar 2021, 03:57","Kero Kero Bonito","5e284bdc-3774-41dc-b5e2-b125d0349acf","Time 'n' Place","b45bea4b-6b84-4dd3-af37-f7ac174e42c8","Time Today","0e0a5736-cbf0-4160-b53c-a028418f2767"
"1616730892","26 Mar 2021, 03:54","Green Day","084308bd-1654-436f-ba03-df6697104e19","Insomniac (25th Anniversary Deluxe Edition)","","Westbound Sign","01dbc1fe-d71f-44e6-9fbc-749668de2d88"
"1616730801","26 Mar 2021, 03:53","Green Day","084308bd-1654-436f-ba03-df6697104e19","Insomniac (25th Anniversary Deluxe Edition)","","Jaded","026c0dab-6a8c-46fa-b30a-302028e10b8c"
"1616730768","26 Mar 2021, 03:52","Green Day","084308bd-1654-436f-ba03-df6697104e19","Insomniac (25th Anniversary Deluxe Edition)","","Brain Stew","032af327-a838-32d5-8d4e-1a92d4d862ad"
"1616730768","26 Mar 2021, 03:52","Biffy Clyro","892500b7-09a6-4049-ba92-2d192dd70563","Puzzle","7263e2dd-c17c-42b9-a791-b29ca604fe9a","Living Is A Problem Because Everything Dies","043439db-b24d-3bef-98b4-30c035cf970e"
"1616730545","26 Mar 2021, 03:49","Gorillaz","e21857d5-3256-4547-afb3-4b6ded592596","Demon Days","0380808d-2211-4869-a287-cc94e0d18162","Last Living Souls","037faea1-2745-4137-a662-f2251e5e625f"
"1616730514","26 Mar 2021, 03:48","My Chemical Romance","c07f0676-9143-4217-8a9f-4c26bd636f13","Three Cheers for Sweet Revenge","0d7934da-7d3c-4cd6-9032-daf481026c45","You Know What They Do to Guys Like Us in Prison","1c540bda-328d-30cc-baa2-8f0ea3962121"
"1616730514","26 Mar 2021, 03:48","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness","15cf95c2-bbe6-37cc-8a61-c5d5116b267a","Galapogos","02aa3233-039d-482e-ba71-c22d3f91cf17"
"1616730342","26 Mar 2021, 03:45","The Killers","95e1ead9-4d31-4808-a7ac-32c3614c116b","Indie Folk","","Somebody Told Me","03604dc5-efed-4990-8a68-1bdca3cf00ce"
"1616729915","26 Mar 2021, 03:38","Coldplay","cc197bad-dc9c-440d-a5b5-d52ba2e14234","Viva la Vida or Death and All His Friends","040720d3-de1e-3caa-9d89-f99633c5cddb","Yes","02349eab-2003-30cf-9026-188f87a3c71c"
"1616729641","26 Mar 2021, 03:34","Green Day","084308bd-1654-436f-ba03-df6697104e19","American Idiot","111fa0e4-567f-4b5f-a206-78f5e01de265","Jesus of Suburbia","0ae4d945-43a0-4f24-ab03-8edd5b40c0cd"
"1616729516","26 Mar 2021, 03:31","The Flaming Lips","","Yoshimi Battles The Pink Robots","0a3b65fb-b4dc-411c-b448-d89851ed7c12","One More Robot / Sympathy 3000-21",""
"1616729353","26 Mar 2021, 03:29","Royal Blood","aa62b28e-b6d4-4086-91d4-e5fac1ed56f3","Royal Blood","0515e83f-66ac-480c-8a33-74685020a41f","Loose Change","18c0e326-2b89-4cbf-b9ae-a3e7a3787f86"
"1616729253","26 Mar 2021, 03:27","Green Day","084308bd-1654-436f-ba03-df6697104e19","21st Century Breakdown","113801de-cddc-40c5-99b7-766476e11e0d","¿Viva la Gloria? (Little Girl)","2a4cc963-d674-499e-95cb-49b187df5cdc"
"1616728926","26 Mar 2021, 03:22","Supergrass","6386ddff-0d13-4685-9f0a-a82bf022fb1c","I Should Coco","10ca597c-dbfe-40b7-8155-e23b2ef682e7","I'd Like to Know","0ae37470-d2fd-47f9-a4c2-c4c07fc5a77d"
"1616728468","26 Mar 2021, 03:14","Dream Theater","28503ab7-8bf2-4666-a7bd-2644bfc7cb1d","Octavarium","1efa0ee7-1d31-3bcc-81ca-8bdfda776206","Never Enough","13d5cd1d-052d-3fc6-a8e9-1a951d4e4a80"
"1616728150","26 Mar 2021, 03:09","Coldplay","cc197bad-dc9c-440d-a5b5-d52ba2e14234","A Rush of Blood to the Head","03c93d2c-430c-4961-97b0-56e0d7cb754b","Politik","012d758c-0b3c-45d3-9d65-16a05abacbb7"
"1616728056","26 Mar 2021, 03:07","Muse","9c9f1380-2516-4fc9-a3e6-f9f61941d090","Absolution","0e16d7d7-e89d-3358-bcd5-de9b64dee604","Thoughts of a Dying Atheist","0d616e94-907d-32c2-a485-71fbef27f2f2"
"1616727669","26 Mar 2021, 03:01","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Armistice","016fae11-e08c-3e00-9bab-fe09e7b34ed8"
"1616727464","26 Mar 2021, 02:57","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Girlfriend","0565d749-9c21-39c0-87a0-3ad26b6904b3"
"1616727227","26 Mar 2021, 02:53","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Countdown","029f4865-29fb-3af6-b98e-c5af20fd284b"
"1616726949","26 Mar 2021, 02:49","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Rome","05f2f5ce-0fa2-4baa-aa8d-e95220cf4753"
"1616726781","26 Mar 2021, 02:46","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Lasso","0e125371-8237-3375-86c9-b9c350e5c358"
"1616726664","26 Mar 2021, 02:44","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Love Like a Sunset, Pt. 2",""
"1616726325","26 Mar 2021, 02:38","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Love Like a Sunset, Pt. 1",""
"1616726100","26 Mar 2021, 02:35","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Fences","03884876-a025-4bc7-be69-b6d9c5096d03"
"1616726028","26 Mar 2021, 02:33","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Lisztomania","0289a8ee-28ab-4868-85c2-a7df332f6c56"
"1616726028","26 Mar 2021, 02:33","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","1901","0af8e4d2-32aa-323e-b259-0cd4729c280c"
"1616725697","26 Mar 2021, 02:28","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Lisztomania","0289a8ee-28ab-4868-85c2-a7df332f6c56"
"1616725696","26 Mar 2021, 02:28","Phoenix","","Wolfgang Amadeus Phoenix","1d42add1-f7a8-44f4-b349-82c218a5ce78","Lisztomania","0289a8ee-28ab-4868-85c2-a7df332f6c56"
"1616715994","25 Mar 2021, 23:46","Haruomi Hosono, The Yellow Magic Band","","Paraiso","","Shimendoka (2019 Remastering)",""
"1616715765","25 Mar 2021, 23:42","King Crimson","b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3","Discipline","0861269d-c1fb-32de-ace8-efd02fb1213c","Matte Kudasai","050de960-0030-3277-a8d2-1831ff35837a"
"1616715551","25 Mar 2021, 23:39","Haruomi Hosono, The Yellow Magic Band","","Paraiso","","Tokyo Rush (2019 Remastering)",""
"1616715414","25 Mar 2021, 23:36","Haruomi Hosono, The Yellow Magic Band","","Paraiso","","Paraiso (2019 Remastering)",""
"1616715136","25 Mar 2021, 23:32","Haruomi Hosono, The Yellow Magic Band","","Paraiso","","Asatoya Yunta (2019 Remastering)",""
"1616715029","25 Mar 2021, 23:30","Haruomi Hosono, The Yellow Magic Band","","Paraiso","","Japanese Rhumba (2019 Remastering)",""
"1616715017","25 Mar 2021, 23:30","Amon Düül II","","Yeti","009a174f-2cf3-4b7c-a52f-c642b8dcb2c9","Halluzination Guillotine",""
"1616714568","25 Mar 2021, 23:22","Toto","aab5c954-cabe-432e-899e-1c4f99757327","Toto IV","05cd5bb6-83bc-486c-99ec-a36494891a7a","Africa","00e0af3a-e03b-4a20-91ec-fb1496b35956"
"1616710477","25 Mar 2021, 22:14","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Kool Thing","0433362e-5f1c-30fe-bc0d-6e53698427a7"
"1616710286","25 Mar 2021, 22:11","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mary-Christ","18aa3f79-86a9-3b12-9a71-62ca6e82adfa"
"1616709904","25 Mar 2021, 22:05","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Tunic (Song for Karen)","0fdfb403-0abb-451c-801c-5d50a571da7f"
"1616709574","25 Mar 2021, 21:59","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Dirty Boots","039ad79f-f9f7-3e99-a8ce-2f1422ca1492"
"1616709161","25 Mar 2021, 21:52","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Titanium Expose","fb6d6763-0456-47e5-80b2-186a2755ca39"
"1616709096","25 Mar 2021, 21:51","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Scooter And Jinx","3eb468db-82ea-41ce-8b1f-25efc97fde66"
"1616708739","25 Mar 2021, 21:45","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Cinderella's Big Score","09f3068f-c041-4ceb-97ed-f147b57ecf9a"
"1616708606","25 Mar 2021, 21:43","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mildred Pierce","1c9c6b7c-2851-37ea-b1fd-6ef8c5fdda02"
"1616708298","25 Mar 2021, 21:38","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Disappearer","034bebb1-5fc5-3523-9d24-130a80dbcde0"
"1616708157","25 Mar 2021, 21:35","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","My Friend Goo","057ac79a-328e-3aa4-9513-c297e7564dfc"
"1616707701","25 Mar 2021, 21:28","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mote","04f490b4-d881-3fa7-bae2-7c4466c07591"
"1616707455","25 Mar 2021, 21:24","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Kool Thing","0433362e-5f1c-30fe-bc0d-6e53698427a7"
"1616707263","25 Mar 2021, 21:21","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mary-Christ","18aa3f79-86a9-3b12-9a71-62ca6e82adfa"
"1616706884","25 Mar 2021, 21:14","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Tunic (Song for Karen)","0fdfb403-0abb-451c-801c-5d50a571da7f"
"1616706554","25 Mar 2021, 21:09","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Dirty Boots","039ad79f-f9f7-3e99-a8ce-2f1422ca1492"
"1616706547","25 Mar 2021, 21:09","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Boyscout'n","7a8b3265-4e4a-379a-82b1-82a241bfbbc9"
"1616618743","24 Mar 2021, 20:45","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","My My","5f720a2a-c8d2-4858-8f59-392fdc01f98a"
"1616618156","24 Mar 2021, 20:35","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Running","6c57627e-5cdd-4d33-94db-1b3ba34265e7"
"1616618139","24 Mar 2021, 20:35","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Rotten Hell","e3604d8d-c86e-494b-a4e1-28b74924cb9c"
"1616615743","24 Mar 2021, 19:55","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Weird","3e6cec49-b1b3-33c0-93b2-e2af0fa635eb"
"1616615458","24 Mar 2021, 19:50","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Air Aid","0847a0d4-ff00-39f7-a817-2817ce4a1e91"
"1616615244","24 Mar 2021, 19:47","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Wet And Rusting","0e29fcc1-13ba-3ab2-a049-1bf79e9ebf53"
"1616615025","24 Mar 2021, 19:43","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","The Pelican","379f762e-e205-4bd2-a34a-c387a890fc8d"
"1616614762","24 Mar 2021, 19:39","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Muscle'n Flo","84798c2e-55c1-4d0f-b2e8-303ebed7c6f2"
"1616614376","24 Mar 2021, 19:32","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","West","a1e3f4ab-03f0-4cdf-99a7-a6d4cdc60d10"
"1616614227","24 Mar 2021, 19:30","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Ghostship","4836a8f6-a357-350c-b487-16adbad4c413"
"1616613941","24 Mar 2021, 19:25","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Evil Bee","8ffd1297-7af6-4412-92ea-197724734ed3"
"1616613622","24 Mar 2021, 19:20","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Boyscout'n","7a8b3265-4e4a-379a-82b1-82a241bfbbc9"
"1616613392","24 Mar 2021, 19:16","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","My My","5f720a2a-c8d2-4858-8f59-392fdc01f98a"
"1616613280","24 Mar 2021, 19:14","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Running","6c57627e-5cdd-4d33-94db-1b3ba34265e7"
"1616613021","24 Mar 2021, 19:10","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Rotten Hell","e3604d8d-c86e-494b-a4e1-28b74924cb9c"
"1616612834","24 Mar 2021, 19:07","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Weird","3e6cec49-b1b3-33c0-93b2-e2af0fa635eb"
"1616612550","24 Mar 2021, 19:02","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Air Aid","0847a0d4-ff00-39f7-a817-2817ce4a1e91"
"1616612336","24 Mar 2021, 18:58","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Wet And Rusting","0e29fcc1-13ba-3ab2-a049-1bf79e9ebf53"
"1616612116","24 Mar 2021, 18:55","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","The Pelican","379f762e-e205-4bd2-a34a-c387a890fc8d"
"1616611852","24 Mar 2021, 18:50","Menomena","ad386705-fb8c-40ec-94d7-e690e079e979","Friend and Foe","e1b8b36f-5994-496a-b56c-e99e4fabebee","Muscle'n Flo","84798c2e-55c1-4d0f-b2e8-303ebed7c6f2"
"1616611256","24 Mar 2021, 18:40","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Titanium Expose","fb6d6763-0456-47e5-80b2-186a2755ca39"
"1616611191","24 Mar 2021, 18:39","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Scooter And Jinx","3eb468db-82ea-41ce-8b1f-25efc97fde66"
"1616610835","24 Mar 2021, 18:33","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Cinderella's Big Score","09f3068f-c041-4ceb-97ed-f147b57ecf9a"
"1616610702","24 Mar 2021, 18:31","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mildred Pierce","1c9c6b7c-2851-37ea-b1fd-6ef8c5fdda02"
"1616610394","24 Mar 2021, 18:26","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Disappearer","034bebb1-5fc5-3523-9d24-130a80dbcde0"
"1616610254","24 Mar 2021, 18:24","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","My Friend Goo","057ac79a-328e-3aa4-9513-c297e7564dfc"
"1616609798","24 Mar 2021, 18:16","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mote","04f490b4-d881-3fa7-bae2-7c4466c07591"
"1616609551","24 Mar 2021, 18:12","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Kool Thing","0433362e-5f1c-30fe-bc0d-6e53698427a7"
"1616609360","24 Mar 2021, 18:09","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Mary-Christ","18aa3f79-86a9-3b12-9a71-62ca6e82adfa"
"1616608981","24 Mar 2021, 18:03","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Tunic (Song for Karen)","0fdfb403-0abb-451c-801c-5d50a571da7f"
"1616608650","24 Mar 2021, 17:57","Sonic Youth","5cbef01b-cc35-4f52-af7b-d0df0c4f61b9","Goo","01c1cbdd-f920-4dcb-9377-9ae69f08158a","Dirty Boots","039ad79f-f9f7-3e99-a8ce-2f1422ca1492"
"1616566515","24 Mar 2021, 06:15","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Roi (reprise)","0ce5cd44-8d6d-3ac1-87a7-32f65ca7c59d"
"1616566313","24 Mar 2021, 06:11","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Drivin' on 9","10bf406a-3c7c-45c1-80be-a9ad54425bf3"
"1616566160","24 Mar 2021, 06:09","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Saints","044ef54f-bd7c-3587-8203-cabb6a9afa11"
"1616565984","24 Mar 2021, 06:06","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Hag","20325449-fa8e-41ad-84ff-774d4fd9520c"
"1616565892","24 Mar 2021, 06:04","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","S.O.S.","0d125e80-f4df-429b-b55a-935757c0a79e"
"1616565729","24 Mar 2021, 06:02","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Divine Hammer","0e913a20-55fa-3a20-941d-a85c652a5677"
"1616565452","24 Mar 2021, 05:57","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Mad Lucas","03229887-26ce-3b0c-95a5-c37b4cf8b20f"
"1616565348","24 Mar 2021, 05:55","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","I Just Wanna Get Along","296b3d07-59da-40aa-9263-efe5df6dfa56"
"1616565228","24 Mar 2021, 05:53","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Flipside","039ca9ef-6fe9-3262-b1ba-52ca9a4b937c"
"1616565046","24 Mar 2021, 05:50","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Do You Love Me Now?","018308ae-b19f-3b43-b399-0b06f43d1ebe"
"1616564793","24 Mar 2021, 05:46","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Roi","13e8fc01-5e06-3389-ad55-4825f6702819"
"1616564665","24 Mar 2021, 05:44","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","No Aloha","0ce05f07-c029-3879-8b3d-985c68eeab2e"
"1616564497","24 Mar 2021, 05:41","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Invisible Man","02f13239-96d1-357d-b27b-5c9df7b1e579"
"1616564283","24 Mar 2021, 05:38","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","Cannonball","085a6023-f9c7-4e83-a4e4-95d885f37952"
"1616564131","24 Mar 2021, 05:35","The Breeders","667e856e-f3a7-42e9-8244-95422ef31321","Last Splash","0123d225-e035-3728-ac3a-3758c9d4edad","New Year","073e6c8c-0e5e-4552-9d34-e180da822bfe"
