uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1614977901","05 Mar 2021, 20:58","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Pain Is a Master","2f8a522b-bb2c-422d-9a99-900e1db59576"
"1614977637","05 Mar 2021, 20:53","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Satan Is a Lawyer","b1249e4c-71cf-362c-9883-00d5a3a29c12"
"1614977462","05 Mar 2021, 20:51","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","Is This It","05f9032d-fda8-4ce6-99a5-fdd0fc8af8ee","When It Started","0f9e3da0-235f-3f1b-a21d-123658d14d0b"
"1614977258","05 Mar 2021, 20:47","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","Is This It","05f9032d-fda8-4ce6-99a5-fdd0fc8af8ee","Trying Your Luck","0099a04c-9831-3abf-b942-0eda22f5c364"
"1614977066","05 Mar 2021, 20:44","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","First Impressions of Earth","04d947c3-83c8-3d12-96cd-802c64aea532","Red Light","00783455-1c67-4d17-97fb-6d38901cba05"
"1614976859","05 Mar 2021, 20:40","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","Room on Fire","0a2e2459-d814-44b6-a5e9-575b666020cb","Automatic Stop","150fc1c3-291d-4425-b4bc-4969f96997c7"
"1614976495","05 Mar 2021, 20:34","Steve Vai","5e7ccd92-6277-451a-aab9-1efd587c50f3","Passion and Warfare","4c51128f-bca4-4536-ad9e-89b77c127801","For the Love of God","023adce5-84e9-44d4-a053-5615fc5a0f66"
"1614975872","05 Mar 2021, 20:24","The Pretty Reckless","","Death by Rock and Roll","2ac9728b-eda3-4f25-bb80-1a3e1f355ea6","Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil]",""
"1614975637","05 Mar 2021, 20:20","Confusing Paradise","","Thalassa","","Thalassa",""
"1614975379","05 Mar 2021, 20:16","Confusing Paradise","","Skylla","","Skylla",""
"1614975095","05 Mar 2021, 20:11","Confusing Paradise","","Eternal Seas","","Eternal Seas",""
"1614974837","05 Mar 2021, 20:07","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614973999","05 Mar 2021, 19:53","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Higher","03800bbc-bbbc-43c2-93b8-8156096acaec"
"1614973643","05 Mar 2021, 19:47","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614973166","05 Mar 2021, 19:39","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614972843","05 Mar 2021, 19:34","Arch Enemy","e631bb92-3e2b-43e3-a2cb-b605e2fb53bd","War Eternal","3e399913-ad17-4117-9e5a-636d525ab50c","Time is Black","018c3778-22d9-452a-b20c-e9b9b22cbb29"
"1614972501","05 Mar 2021, 19:28","Greta Van Fleet","","Heat Above","","Heat Above",""
"1614972294","05 Mar 2021, 19:24","Ween","c0eee88b-47f2-4cd2-ac48-a045e902a432","Quebec","5a5d8a71-ef7b-4115-a686-318638aec5c2","Transdermal Celebration","18feb7e2-a2dd-4245-b414-9ef5c48c726f"
"1614972082","05 Mar 2021, 19:21","Ween","c0eee88b-47f2-4cd2-ac48-a045e902a432","White Pepper","09588422-daf2-46ee-bda4-aa7aea6e9f05","Stay Forever","11aea397-411c-35e1-9ec1-a3c572a2af39"
"1614971798","05 Mar 2021, 19:16","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Stranded","00b48fe3-9a88-42b2-8f8d-bbb5af35f231"
"1614971533","05 Mar 2021, 19:12","Gojira","","Another World","58197dc5-7da9-4818-877e-0c38c59b3910","Another World","1ef9dfb7-2d37-446d-ac76-78b52b7169a6"
"1614970996","05 Mar 2021, 19:03","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","In the Forest","046043b6-3ba2-3569-9f41-96ba869b795c"
"1614970644","05 Mar 2021, 18:57","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Mouth of Kala","0929ca99-1cd4-387d-909e-3a677967b384"
"1614970385","05 Mar 2021, 18:53","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","Backbone","0c592db3-4197-3ece-8a2f-38f8f185ac6d"
"1614970102","05 Mar 2021, 18:48","Gojira","","Les Enfants Sauvages","e5740231-c9aa-4048-a1ed-14a331f15899","Toxic Garbage Island - Les Enfants Sauvages Live",""
"1614969884","05 Mar 2021, 18:44","Gojira","","Les Enfants Sauvages","e5740231-c9aa-4048-a1ed-14a331f15899","L'Enfant Sauvage - Les Enfants Sauvages Live",""
"1614969613","05 Mar 2021, 18:40","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Lizard Skin","163a47cf-748c-3652-8d02-2689a254ce20"
"1614969355","05 Mar 2021, 18:35","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","L'Enfant Sauvage","1cc1688f-bd5d-4cbb-ba18-973820d22d5f"
"1614969091","05 Mar 2021, 18:31","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Satan Is a Lawyer","b1249e4c-71cf-362c-9883-00d5a3a29c12"
"1614967510","05 Mar 2021, 18:05","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614966492","05 Mar 2021, 17:48","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Adoration for None","17edd751-d979-3150-8484-40514a94f59a"
"1614965810","05 Mar 2021, 17:36","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","In the Wilderness","20483450-e8ff-4ded-a4fa-a5062c79485d"
"1614965611","05 Mar 2021, 17:33","Roar","18de31c0-5c6e-4fa5-89e7-456012fbf7e9","I Can't Handle Change","189769d7-9830-413a-8948-5936b1175aec","I Can't Handle Change","e2e5a805-8e06-46ef-bd52-374b63a63150"
"1614965314","05 Mar 2021, 17:28","Confusing Paradise","","Eternal Seas","","Eternal Seas",""
"1614964693","05 Mar 2021, 17:18","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614964440","05 Mar 2021, 17:14","Strapping Young Lad","584b72a4-45f7-46ce-b440-e9ee579d71c4","Alien","2f079668-ea9e-4e49-ab53-ae49a472f068","Possessions","0de46046-f363-35ec-8c8b-7590f17db2ed"
"1614963971","05 Mar 2021, 17:06","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614963615","05 Mar 2021, 17:00","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614963376","05 Mar 2021, 16:56","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614963012","05 Mar 2021, 16:50","Steve Vai","5e7ccd92-6277-451a-aab9-1efd587c50f3","Passion and Warfare","4c51128f-bca4-4536-ad9e-89b77c127801","For the Love of God","023adce5-84e9-44d4-a053-5615fc5a0f66"
"1614962674","05 Mar 2021, 16:44","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","To Sirius","335cbd93-6779-3b14-8d65-ee2f86b8ebff"
"1614962529","05 Mar 2021, 16:42","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","From Mars","6912f04e-347c-39e7-b992-7f9d156c4783"
"1614962268","05 Mar 2021, 16:37","Gojira","","Born For One Thing","","Born For One Thing",""
"1614962028","05 Mar 2021, 16:33","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614961788","05 Mar 2021, 16:29","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Only Pain","497a8317-9e5f-4065-8428-c94e7d875785"
"1614961474","05 Mar 2021, 16:24","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","Pray","2504e0f2-0d7b-4d1d-9376-e36f43eb5292"
"1614961165","05 Mar 2021, 16:19","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Blow Me Away You ( niverse )",""
"1614960455","05 Mar 2021, 16:07","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Precious Stones","02fa58c7-72c7-4304-adce-492f546b494d"
"1614960273","05 Mar 2021, 16:04","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Show Yourself","0f817543-f71b-48e9-8141-6b5bca070523"
"1614960023","05 Mar 2021, 16:00","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Sultan's Curse","021dbe3e-0a56-4fda-9132-d910b3b9d33a"
"1614959547","05 Mar 2021, 15:52","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614959270","05 Mar 2021, 15:47","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transdermal Celebration - cover version",""
"1614959012","05 Mar 2021, 15:43","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614958422","05 Mar 2021, 15:33","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Higher","03800bbc-bbbc-43c2-93b8-8156096acaec"
"1614958066","05 Mar 2021, 15:27","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614957702","05 Mar 2021, 15:21","Earthside","cbb8ad1d-ea3f-46cb-8796-20fb6a206fd4","A Dream In Static","18981689-6c89-44b1-b1e1-9ed323b06c9b","Crater (feat. Björn Strid)",""
"1614957347","05 Mar 2021, 15:15","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614957089","05 Mar 2021, 15:11","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614956614","05 Mar 2021, 15:03","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614894048","04 Mar 2021, 21:40","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Precious Stones","02fa58c7-72c7-4304-adce-492f546b494d"
"1614893865","04 Mar 2021, 21:37","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Show Yourself","0f817543-f71b-48e9-8141-6b5bca070523"
"1614893615","04 Mar 2021, 21:33","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Sultan's Curse","021dbe3e-0a56-4fda-9132-d910b3b9d33a"
"1614893351","04 Mar 2021, 21:29","Gojira","","Terra Incognita","87f9ee70-03ca-4d39-960a-a3314101fcf8","Satan Is a Lawyer","b1249e4c-71cf-362c-9883-00d5a3a29c12"
"1614893068","04 Mar 2021, 21:24","Confusing Paradise","","Eternal Seas","","Eternal Seas",""
"1614892477","04 Mar 2021, 21:14","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614892278","04 Mar 2021, 21:11","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Scorpion Breath","02c80708-7542-4dd4-b1ee-bb0b1bbcf6a1"
"1614892033","04 Mar 2021, 21:07","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Andromeda","0aed34f7-348a-4f89-9ea6-b2d7562e55cc"
"1614891765","04 Mar 2021, 21:02","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Clandestiny","0ee58f2a-cd28-4268-ac13-98aa50ede7d3"
"1614891472","04 Mar 2021, 20:57","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Ancient Kingdom","12323c87-74c8-4662-919f-0bc2b2e90d6c"
"1614890839","04 Mar 2021, 20:47","Strapping Young Lad","584b72a4-45f7-46ce-b440-e9ee579d71c4","Alien","2f079668-ea9e-4e49-ab53-ae49a472f068","Love?","072c3ff0-cc90-3ca3-91fa-bcfe38b1b6b6"
"1614887845","04 Mar 2021, 19:57","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Sultan's Curse","021dbe3e-0a56-4fda-9132-d910b3b9d33a"
"1614887481","04 Mar 2021, 19:51","Steve Vai","5e7ccd92-6277-451a-aab9-1efd587c50f3","Passion and Warfare","4c51128f-bca4-4536-ad9e-89b77c127801","For the Love of God","023adce5-84e9-44d4-a053-5615fc5a0f66"
"1614887242","04 Mar 2021, 19:47","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614886624","04 Mar 2021, 19:37","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Bastard",""
"1614886325","04 Mar 2021, 19:32","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Night - Live",""
"1614885679","04 Mar 2021, 19:21","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Bastard - Live",""
"1614885152","04 Mar 2021, 19:12","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Funeral","1852d11c-60cf-4377-8c9a-194173c1b429"
"1614884664","04 Mar 2021, 19:04","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614884376","04 Mar 2021, 18:59","Graveyard","","Hisingen Blues","01a0c5a8-0870-4d9f-a611-fc2b8290b4f3","No Good, Mr Holden","0e2042ac-e774-36eb-8848-0f2698997bb0"
"1614883981","04 Mar 2021, 18:53","Wilderun","96a4e481-b025-4726-a3f8-c9859f9e5281","Veil of Imagination","3a5d2819-459d-4add-a7ff-1b01072ff84a","O Resolution!","39860538-c489-4b14-ab9d-768d1051ffc7"
"1614883647","04 Mar 2021, 18:47","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1614883176","04 Mar 2021, 18:39","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614882821","04 Mar 2021, 18:33","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614882581","04 Mar 2021, 18:29","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614882323","04 Mar 2021, 18:25","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614881848","04 Mar 2021, 18:17","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614881370","04 Mar 2021, 18:09","Yes","","Fragile (Deluxe Edition)","","Heart of the Sunrise - 2003 Remaster",""
"1614880663","04 Mar 2021, 17:57","Riverside","","Second Life Syndrome","058f50a9-a128-4449-8c6f-1cd144052eaf","Dance With the Shadow","14775747-917c-3480-b3a3-60915ed3956f"
"1614880301","04 Mar 2021, 17:51","Countless Skies","13379ab7-f7c1-4af9-9aff-25820b2ab43a","Glow","054857f4-613e-46a6-801c-dd64be4a34c3","Summit","2ed2092d-87e5-4a2a-8e6f-a0712c1bb25c"
"1614879523","04 Mar 2021, 17:38","Boss Keloid","74c340d2-701f-4c31-aece-e420a2e71f43","Melted On The Inch","55c78edb-71b1-42e9-b76e-42a913816947","Peykruve","d0f12263-2a81-4b67-93c8-923233d1cbdd"
"1614871440","04 Mar 2021, 15:24","Palm Reader","","A Bird and Its Feathers","","A Bird and Its Feathers",""
"1614870499","04 Mar 2021, 15:08","Riverside","","Second Life Syndrome","058f50a9-a128-4449-8c6f-1cd144052eaf","Second Life Syndrome","0896bb74-15da-461c-b278-dfb6f5e021ad"
"1614870088","04 Mar 2021, 15:01","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Seventh Wave","0aa16bb1-4783-4a24-b016-9c34c7f427f8"
"1614869705","04 Mar 2021, 14:55","Soen","","Imperial","","Dissident",""
"1614869012","04 Mar 2021, 14:43","Ne Obliviscaris","75359245-49cf-4991-932f-e078408481f2","Portal Of I","01839c5e-6c8e-4e0d-af8a-8ff0dd9ae06a","And Plague Flowers the Kaleidoscope","03912de0-1aa4-33b4-b569-2c86e5e62391"
"1614868586","04 Mar 2021, 14:36","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Remission (Reissue)","","Trainwreck","102f381b-4d4b-4d2c-951a-9500ced5e994"
"1614868190","04 Mar 2021, 14:29","Meshuggah","cf8b3b8c-118e-4136-8d1d-c37091173413","None","76536afe-df04-3f5b-ae58-313e367969db","Ritual","006df18d-6e86-31d0-95f6-d9e355442477"
"1614867932","04 Mar 2021, 14:25","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614867456","04 Mar 2021, 14:17","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614860163","04 Mar 2021, 12:16","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614859589","04 Mar 2021, 12:06","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614814578","03 Mar 2021, 23:36","Earthside","cbb8ad1d-ea3f-46cb-8796-20fb6a206fd4","A Dream In Static","18981689-6c89-44b1-b1e1-9ed323b06c9b","Crater (feat. Björn Strid)",""
"1614814317","03 Mar 2021, 23:31","Gojira","","Born For One Thing","","Born For One Thing",""
"1614813841","03 Mar 2021, 23:24","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614813516","03 Mar 2021, 23:18","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Seventh Wave","0aa16bb1-4783-4a24-b016-9c34c7f427f8"
"1614813344","03 Mar 2021, 23:15","Reignwolf","17f7d39e-14be-4d49-8c5e-f1bc7005aebd","Lonely Sunday","5fb41168-4d01-4371-aac0-7ca72d3900cc","Lonely Sunday","9def7643-cbbd-4fb9-8822-ed1306f5a5f9"
"1614813094","03 Mar 2021, 23:11","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Ohms","","Ohms","c13ca1c8-f368-4341-92d4-fd8787b85410"
"1614812616","03 Mar 2021, 23:03","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Emperor of Sand","3e561895-6723-411c-8f0c-5db0b1c1aa3d","Jaguar God","3489fa14-f37c-4829-b161-581e96def87d"
"1614812261","03 Mar 2021, 22:57","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614812003","03 Mar 2021, 22:53","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614811387","03 Mar 2021, 22:43","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Bastard",""
"1614807502","03 Mar 2021, 21:38","Devin Townsend","93e8c41e-8e4f-4d08-bbf5-bc1a903b2423","Ocean Machine","","Seventh Wave","0aa16bb1-4783-4a24-b016-9c34c7f427f8"
"1614807502","03 Mar 2021, 21:38","Soen","","Imperial","","Dissident",""
"1614806464","03 Mar 2021, 21:21","Soen","","Imperial","","Dissident",""
"1614805771","03 Mar 2021, 21:09","Ne Obliviscaris","75359245-49cf-4991-932f-e078408481f2","Portal Of I","01839c5e-6c8e-4e0d-af8a-8ff0dd9ae06a","And Plague Flowers the Kaleidoscope","03912de0-1aa4-33b4-b569-2c86e5e62391"
"1614805344","03 Mar 2021, 21:02","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Remission (Reissue)","","Trainwreck","102f381b-4d4b-4d2c-951a-9500ced5e994"
"1614804967","03 Mar 2021, 20:56","Meshuggah","cf8b3b8c-118e-4136-8d1d-c37091173413","None","76536afe-df04-3f5b-ae58-313e367969db","Ritual","006df18d-6e86-31d0-95f6-d9e355442477"
"1614804708","03 Mar 2021, 20:51","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614804353","03 Mar 2021, 20:45","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614803502","03 Mar 2021, 20:31","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614803147","03 Mar 2021, 20:25","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614802907","03 Mar 2021, 20:21","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614802628","03 Mar 2021, 20:17","Gojira","","Born For One Thing","","Born For One Thing",""
"1614799829","03 Mar 2021, 19:30","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614799582","03 Mar 2021, 19:26","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Toxic Garbage Island","05cabca5-4d38-36c8-876f-776cae419e96"
"1614799156","03 Mar 2021, 19:19","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Remission (Reissue)","","Trainwreck","102f381b-4d4b-4d2c-951a-9500ced5e994"
"1614798737","03 Mar 2021, 19:12","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","King Redeem / Queen Serene","08d7a08b-3747-42a1-ab4d-6cad8ac9824d"
"1614798553","03 Mar 2021, 19:09","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Leviathan","31157474-6690-4121-b25c-3ddc497a4597","Iron Tusk","04138b79-1c4d-4c5e-a64d-5b7c9fe572ff"
"1614798198","03 Mar 2021, 19:03","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Transcendence","135f0e8f-d7b1-4daf-a34b-ed54e2f2cb02"
"1614797728","03 Mar 2021, 18:55","Devin Townsend Project","","Devin Townsend Presents: Ziltoid Live at the Royal Albert Hall","b85d820c-c7de-42e9-bdf4-27381ddbddf9","Deadhead - Live",""
"1614797470","03 Mar 2021, 18:51","Devin Townsend Project","b00cb756-0259-4a50-bbcb-ad22186c5518","Transcendence","93d3d0d3-070a-44c0-85e1-1edcedc14ffc","Stars","1b3b21a0-6137-4dba-9641-f845c9f4aec2"
"1614797231","03 Mar 2021, 18:47","Gojira","","L'Enfant Sauvage (Special Edition)","","This Emptiness","7aadfd91-8961-4c98-92c7-900fde735630"
"1614794590","03 Mar 2021, 18:03","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Ohms","","Ohms","c13ca1c8-f368-4341-92d4-fd8787b85410"
