uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1598859624","31 Aug 2020, 07:40","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Compensating (feat. Young Thug)",""
"1598859464","31 Aug 2020, 07:37","Aminé","","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Can’t Decide",""
"1598859197","31 Aug 2020, 07:33","Aminé","","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Roots (feat. JID, Charlie Wilson)",""
"1598859050","31 Aug 2020, 07:30","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Woodlawn","0a03924d-e9ef-458e-b8c8-22ab79510144"
"1598825672","30 Aug 2020, 22:14","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Burden","50e51302-db89-4af1-b6b6-a986bd8b5547"
"1598825533","30 Aug 2020, 22:12","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Why","2a031b3a-cc33-43ce-a81f-a9413e787a42"
"1598825388","30 Aug 2020, 22:09","Die Orsons","be68f579-9d85-4fd7-a6ab-de5304d22c8e","Oioioiropa","","Lovelocks","2078c7c5-8cf5-4553-a964-c6fe2deaa1f8"
"1598825185","30 Aug 2020, 22:06","Don Toliver","a0723a3c-4135-438e-85c5-012712144ede","Heaven Or Hell","00a2aacb-0110-4723-a019-96ccbb7341b8","Euphoria (feat. Travis Scott & Kaash Paige)",""
"1598824975","30 Aug 2020, 22:02","Khalid","28737730-ec70-4da5-89c5-77ac13c5c34d","Eleven","a17e931b-909a-48f2-bac2-ee7b4db7693d","Eleven","af37816c-af6c-47f3-9c78-e130527e6095"
"1598824810","30 Aug 2020, 22:00","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1598824501","30 Aug 2020, 21:55","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Arboretum","cccce9c3-c785-4791-a62a-a6925f354a6c"
"1598824332","30 Aug 2020, 21:52","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Baby Boy","56a109f0-b7ca-4cee-92ed-c4546526c312"
"1598824058","30 Aug 2020, 21:47","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Suzuki Peaches","247d8bfe-d1f3-41e1-a55c-3806f46f3005"
"1598823853","30 Aug 2020, 21:44","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Windbreaker","cc0eff18-fdf3-4bd6-951a-8c412c3f60f0"
"1598823630","30 Aug 2020, 21:40","Choker","","Honeybloom","b7d85064-834b-479c-a8dd-7aa58f205543","Drift","2060d98e-ce08-4c8d-8cdd-6f3dd4c15e45"
"1598823317","30 Aug 2020, 21:35","Ritt Momney","5db6354e-6669-4510-ae61-66fe35340449","Her and All of My Friends","ed8a686d-ff20-465f-9f4d-ea4d15d9d3c0","III","247ee475-fffa-4a27-8e81-bf222eaf3573"
"1598822982","30 Aug 2020, 21:29","Ritt Momney","5db6354e-6669-4510-ae61-66fe35340449","Her and All of My Friends","ed8a686d-ff20-465f-9f4d-ea4d15d9d3c0","Pollution / Disclaimer","ba42ff63-e447-47ab-b5a2-f536cbe00963"
"1598822846","30 Aug 2020, 21:27","Ritt Momney","5db6354e-6669-4510-ae61-66fe35340449","Her and All of My Friends","ed8a686d-ff20-465f-9f4d-ea4d15d9d3c0","Phoebe","73e65c7d-057e-4cdb-b603-574724c993d6"
"1598822608","30 Aug 2020, 21:23","Ritt Momney","5db6354e-6669-4510-ae61-66fe35340449","Her and All of My Friends","ed8a686d-ff20-465f-9f4d-ea4d15d9d3c0","Command V","f53b930e-129f-4940-b26d-16297798608d"
"1598803898","30 Aug 2020, 16:11","Tua","363b627f-6e47-43f9-9c45-8fd79a063eca","Tua","05401e7d-df85-4daf-aec7-89364db11ead","Dana","36514af6-3047-471b-b500-68164edccb1f"
"1598803630","30 Aug 2020, 16:07","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Compensating","","Compensating (feat. Young Thug)",""
"1598803334","30 Aug 2020, 16:02","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","The Wombats Proudly Present... This Modern Glitch","","Techno Fan","094f2bb7-14f6-44fa-a9ed-a0f8a95601ee"
"1598802944","30 Aug 2020, 15:55","BENEE","b8cc2c1b-f62e-4a60-a9a6-5ebae2ec040b","FIRE ON MARZZ","44e472d3-9b86-4823-b9a8-dfdd9f631720","Soaked","635d9b00-3550-4cf8-afa4-07333798b05f"
"1598802751","30 Aug 2020, 15:52","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Açaí Bowl","9e44e309-0045-48d1-b4cd-689cb9c653d7","Açaí Bowl","4ba2da03-96f6-49f0-bf9d-7851bd1e3a8b"
"1598802750","30 Aug 2020, 15:52","BENEE","b8cc2c1b-f62e-4a60-a9a6-5ebae2ec040b","FIRE ON MARZZ","44e472d3-9b86-4823-b9a8-dfdd9f631720","Glitter","07c818bd-76ab-4d3a-a8d7-135fffed53e9"
"1598802574","30 Aug 2020, 15:49","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","Açaí Bowl","9e44e309-0045-48d1-b4cd-689cb9c653d7","Açaí Bowl","4ba2da03-96f6-49f0-bf9d-7851bd1e3a8b"
"1598802415","30 Aug 2020, 15:46","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","10x Stronger","7fed4acf-106c-488b-b272-03ae5f6a7679"
"1598802414","30 Aug 2020, 15:46","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Leave Before the Lights Come On","2d5a781e-8206-4a15-9111-1fe7caf74d5f","Baby I'm Yours","0501297d-b418-4521-be2f-129e8c500c26"
"1598802339","30 Aug 2020, 15:45","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","10x Stronger","7fed4acf-106c-488b-b272-03ae5f6a7679"
"1598802206","30 Aug 2020, 15:43","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Double Negative (Skeleton Milkshake)","f5f323a3-0a53-4c21-8083-8be8a7f07411"
"1598784407","30 Aug 2020, 10:46","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Houseplants","","Spaghetti Hoops","650f3475-cfcb-49f5-9e73-0aa437b7d1b6"
"1598784084","30 Aug 2020, 10:41","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Houseplants","","Houseplants","55689486-d833-43ef-bb10-bb1271f1e752"
"1598783917","30 Aug 2020, 10:38","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Spiders","06a3727c-11c1-443d-86ad-3762bf0e77cb"
"1598783715","30 Aug 2020, 10:35","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Dead Celebrities","e1292524-e938-4530-9eaa-bfa30b597255"
"1598783563","30 Aug 2020, 10:32","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","LS6","a95935f1-ae50-4025-86d3-45793f7e9562"
"1598783372","30 Aug 2020, 10:29","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Sangria",""
"1598782981","30 Aug 2020, 10:23","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Nice Guys","0d813004-47a3-4612-abdd-1abc8e725585"
"1598782397","30 Aug 2020, 10:13","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","I HATE EVERYBODY","237b72df-5f0e-4063-b143-cf8db5ef9eef"
"1598782322","30 Aug 2020, 10:12","Halsey","","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","Dominic’s Interlude",""
"1598782004","30 Aug 2020, 10:06","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","3am","071f47c1-9dc0-45e4-b637-5aff6d831870"
"1598781832","30 Aug 2020, 10:03","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","I HATE EVERYBODY","237b72df-5f0e-4063-b143-cf8db5ef9eef"
"1598781757","30 Aug 2020, 10:02","Halsey","","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","Dominic’s Interlude",""
"1598742848","29 Aug 2020, 23:14","Zachary Knowles","","feelings","","blue bird",""
"1598742307","29 Aug 2020, 23:05","Zachary Knowles","","feelings","","slow down my thoughts",""
"1598742092","29 Aug 2020, 23:01","Zachary Knowles","","cold winter","","cold winter",""
"1598741865","29 Aug 2020, 22:57","Zachary Knowles","","magnolia","","for life",""
"1598741648","29 Aug 2020, 22:54","Zachary Knowles","","magnolia","","i don't feel the same",""
"1598741465","29 Aug 2020, 22:51","Zachary Knowles","","slow summer","","slow summer",""
"1598726488","29 Aug 2020, 18:41","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","The Wombats Proudly Present... This Modern Glitch","","Our Perfect Disease","3bc1ef89-b20c-3552-9ba1-d0d39efb215b"
"1598726277","29 Aug 2020, 18:37","The Wombats","","Proudly Present... A Guide To Love, Loss & Desperation","","Dr. Suzanne Mattox, PHD",""
"1598726084","29 Aug 2020, 18:34","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Proudly Present... A Guide To Love, Loss & Desperation","","Here Comes The Anxiety","3b726ec5-6f93-3a59-bbd5-a2da4c7e0be7"
"1598726084","29 Aug 2020, 18:34","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Proudly Present... A Guide To Love, Loss & Desperation","","Let's Dance to Joy Division","0a7ac46d-528c-4088-ad8f-0ed6ce840086"
"1598725933","29 Aug 2020, 18:32","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Proudly Present... A Guide To Love, Loss & Desperation","","Lost In The Post","135b3612-9d19-36ea-9f91-03affe93a23e"
"1598725932","29 Aug 2020, 18:32","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Proudly Present... A Guide To Love, Loss & Desperation","","Here Comes The Anxiety","3b726ec5-6f93-3a59-bbd5-a2da4c7e0be7"
"1598725747","29 Aug 2020, 18:29","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Proudly Present... A Guide To Love, Loss & Desperation","","Lost In The Post","135b3612-9d19-36ea-9f91-03affe93a23e"
"1598725519","29 Aug 2020, 18:25","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Chromatica","18b53118-01bb-4ed8-b21e-81f7b9c26464","Stupid Love","08845e2d-cfb7-4aaa-b529-532c9c38fa90"
"1598724886","29 Aug 2020, 18:14","Halsey","","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","Dominic’s Interlude",""
"1598724521","29 Aug 2020, 18:08","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","Without Me","01aeecae-dff0-4a57-a8f1-d3a7acd2763f"
"1598724288","29 Aug 2020, 18:04","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","3am","071f47c1-9dc0-45e4-b637-5aff6d831870"
"1598724109","29 Aug 2020, 18:01","Halsey","3377f3bb-60fc-4403-aea9-7e800612e060","Manic","07eb2328-f783-472b-8796-54ae4ee200c6","I HATE EVERYBODY","237b72df-5f0e-4063-b143-cf8db5ef9eef"
"1598723948","29 Aug 2020, 17:59","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598712868","29 Aug 2020, 14:54","Kuchenmann","","Tropennacht","","Kofferraum",""
"1598712463","29 Aug 2020, 14:47","Tua","363b627f-6e47-43f9-9c45-8fd79a063eca","Tua","05401e7d-df85-4daf-aec7-89364db11ead","Dana","36514af6-3047-471b-b500-68164edccb1f"
"1598711866","29 Aug 2020, 14:37","DaBaby","87ae83df-6173-40cc-a0f2-bad543faa6aa","Blame It On Baby","3e5826dd-63b0-4997-b51a-8cf86e02980f","ROCKSTAR (feat. Roddy Ricch)",""
"1598711631","29 Aug 2020, 14:33","Wallows","9fae44ec-b95c-4b0f-a0a6-f0008613eabf","1980s Horror Film II","34bb19c9-701b-4c3b-b4f4-507356fe16b6","1980s Horror Film II","dbf28fa8-a910-4324-b38d-08dbbb3893f9"
"1598711483","29 Aug 2020, 14:31","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598710895","29 Aug 2020, 14:21","Tyla Yaweh","","Tommy Lee (feat. SAINt JHN & Post Malone) [Remix]","","Tommy Lee (feat. SAINt JHN & Post Malone) - Remix",""
"1598710718","29 Aug 2020, 14:18","Cordae","","Gifted (feat. Roddy Ricch)","","Gifted (feat. Roddy Ricch)",""
"1598692698","29 Aug 2020, 09:18","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598692543","29 Aug 2020, 09:15","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598689856","29 Aug 2020, 08:30","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Compensating (feat. Young Thug)",""
"1598689610","29 Aug 2020, 08:26","Quinn XCII","20749ae2-4e7b-4b12-bf58-4436afe33385","A Letter to My Younger Self","434bf2bf-2713-4396-b29a-a4acfdad6c0c","Notice Me","9609baff-15e1-4acc-8c06-125dcd3fffae"
"1598689396","29 Aug 2020, 08:23","Tua","363b627f-6e47-43f9-9c45-8fd79a063eca","Tua","05401e7d-df85-4daf-aec7-89364db11ead","Dana","36514af6-3047-471b-b500-68164edccb1f"
"1598689211","29 Aug 2020, 08:20","DaBaby","87ae83df-6173-40cc-a0f2-bad543faa6aa","Blame It On Baby","3e5826dd-63b0-4997-b51a-8cf86e02980f","ROCKSTAR (feat. Roddy Ricch)",""
"1598689069","29 Aug 2020, 08:17","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Woodlawn","0a03924d-e9ef-458e-b8c8-22ab79510144"
"1598688944","29 Aug 2020, 08:15","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Double Negative (Skeleton Milkshake)","f5f323a3-0a53-4c21-8083-8be8a7f07411"
"1598688783","29 Aug 2020, 08:13","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Leave Before the Lights Come On","2d5a781e-8206-4a15-9111-1fe7caf74d5f","Baby I'm Yours","0501297d-b418-4521-be2f-129e8c500c26"
"1598638036","28 Aug 2020, 18:07","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","AUATC","d85e5d70-d8df-482c-a364-088e67054fee","AUATC","d037e889-306c-4a52-a03b-56c577e2813d"
"1598637859","28 Aug 2020, 18:04","Melo Makes Music","","Manifesto (Remix)","","Manifesto - Remix",""
"1598637695","28 Aug 2020, 18:01","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Playlist","","Playlist",""
"1598637476","28 Aug 2020, 17:57","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Limbo","68ce5f06-6434-4c85-a002-5e43cfaf4055","Mama","227e6c7e-8c49-4425-a6cd-008cec86b0b9"
"1598637358","28 Aug 2020, 17:55","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","ONEPOINTFIVE","3738fcd1-30b6-4453-99d7-6fc587dd59bb","BLACKJACK","c1c2ee67-557c-4691-a4e5-2803b49c87b6"
"1598637208","28 Aug 2020, 17:53","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","ONEPOINTFIVE","3738fcd1-30b6-4453-99d7-6fc587dd59bb","SHINE","1b0c7ea1-350f-4056-9436-db0041e6156f"
"1598637037","28 Aug 2020, 17:50","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","ONEPOINTFIVE","3738fcd1-30b6-4453-99d7-6fc587dd59bb","DAPPERDAN (feat. G Herbo)",""
"1598636724","28 Aug 2020, 17:45","Kuchenmann","","Tropennacht","","Roo und Kuku rollen",""
"1598636571","28 Aug 2020, 17:42","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Leave Before the Lights Come On","2d5a781e-8206-4a15-9111-1fe7caf74d5f","Baby I'm Yours","0501297d-b418-4521-be2f-129e8c500c26"
"1598636361","28 Aug 2020, 17:39","Ahzumjot","e2bb3c86-288a-4fd2-b399-cc02b1deebd1","alleine wach","","blau",""
"1598636155","28 Aug 2020, 17:35","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Humbug","0102e469-a06a-4f27-8477-57981cb63ebb","Cornerstone","07219660-b58e-4457-86ea-87def292c54a"
"1598635924","28 Aug 2020, 17:32","josie man","33dc069e-0aa8-4bde-92d8-699d8a9044e0","Colours","","Colours",""
"1598635773","28 Aug 2020, 17:29","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598635559","28 Aug 2020, 17:25","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","I Can Break Your Heart Too","61b0f8fc-3084-40d3-8d4b-164b17eca905"
"1598635319","28 Aug 2020, 17:21","Cordae","","Gifted (feat. Roddy Ricch)","","Gifted (feat. Roddy Ricch)",""
"1598635127","28 Aug 2020, 17:18","Cordae","","Gifted (feat. Roddy Ricch)","","Gifted (feat. Roddy Ricch)",""
"1598634897","28 Aug 2020, 17:14","Tyla Yaweh","","Tommy Lee (feat. SAINt JHN & Post Malone) [Remix]","","Tommy Lee (feat. SAINt JHN & Post Malone) - Remix",""
"1598634594","28 Aug 2020, 17:09","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598616294","28 Aug 2020, 12:04","Megaloh","","Hotbox","","Hoch",""
"1598616085","28 Aug 2020, 12:01","Octavian","","Famous","","Famous",""
"1598601516","28 Aug 2020, 07:58","A$AP Ferg","","No Ceilings (feat. Lil Wayne & Jay Gwuapo)","","No Ceilings (feat. Lil Wayne & Jay Gwuapo)",""
"1598601356","28 Aug 2020, 07:55","Fruchtmax","","Aber Nur Fast (Remix)","","Aber Nur Fast - Remix",""
"1598601132","28 Aug 2020, 07:52","India Shawn","","Movin' On (feat. Anderson .Paak)","","Movin' On (feat. Anderson .Paak)",""
"1598600963","28 Aug 2020, 07:49","Cordae","","Gifted (feat. Roddy Ricch)","","Gifted (feat. Roddy Ricch)",""
"1598600732","28 Aug 2020, 07:45","Wallows","","Are You Bored Yet? (feat. Clairo) [Mura Masa Remix]","","Are You Bored Yet? (feat. Clairo) - Mura Masa Remix",""
"1598600732","28 Aug 2020, 07:45","Tyla Yaweh","","Tommy Lee (feat. SAINt JHN & Post Malone) [Remix]","","Tommy Lee (feat. SAINt JHN & Post Malone) - Remix",""
"1598600537","28 Aug 2020, 07:42","Wallows","","Are You Bored Yet? (feat. Clairo) [Mura Masa Remix]","","Are You Bored Yet? (feat. Clairo) - Mura Masa Remix",""
"1598566684","27 Aug 2020, 22:18","The Shins","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","Oh, Inverted World","2f1b11bf-5dfe-450e-9db9-6b7804dc90eb","New Slang","1a83f103-5a20-47f4-bdf4-5fad82260c4c"
"1598566217","27 Aug 2020, 22:10","Kodaline","74aab3b7-93a5-473c-a729-f975234c58b6","Honest (Remixes)","","High Hopes - Filous Remix",""
"1598566008","27 Aug 2020, 22:06","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Young Blood","0984e3b4-3b78-4f00-814b-ff3b1d08760d"
"1598565790","27 Aug 2020, 22:03","Jeremy Zucker","e116e0be-c371-4d57-bc09-e2d762d82540","you were good to me","","you were good to me (bonus track)",""
"1598565547","27 Aug 2020, 21:59","Caamp","","Boys (Side B)","f5936863-9a24-43dc-ab10-e98b55e8c015","Strawberries","69fd042d-cb3b-4658-ab44-45a1404ced30"
"1598565448","27 Aug 2020, 21:57","XXXTentacion","","?","5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f","before i close my eyes","3205d946-4381-4d8b-979b-27177350d3f5"
"1598565448","27 Aug 2020, 21:57","James Bay","6a997121-0919-482b-a91b-c6fe1b55a4b9","Oh My Messy Mind","32933983-f7b8-464a-a549-4dd969bc9361","Peer Pressure",""
"1598565275","27 Aug 2020, 21:54","James Bay","6a997121-0919-482b-a91b-c6fe1b55a4b9","Oh My Messy Mind","32933983-f7b8-464a-a549-4dd969bc9361","Peer Pressure",""
"1598565141","27 Aug 2020, 21:52","Christian Leave","2c875570-a60b-40af-a456-28c79763ba5f","Hope","","please notice","7c0b6faf-a4d7-44d9-8241-6f47674a2123"
"1598564856","27 Aug 2020, 21:47","Taylor Swift","20244d07-534f-4eff-b4d4-930878889970","folklore","","exile (feat. Bon Iver)",""
"1598546142","27 Aug 2020, 16:35","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598546114","27 Aug 2020, 16:35","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Compensating","","Compensating (feat. Young Thug)",""
"1598545917","27 Aug 2020, 16:31","Aminé","12398bf3-1b99-47b7-930c-f3956773f35a","Compensating","","Compensating (feat. Young Thug)",""
"1598544506","27 Aug 2020, 16:08","Quinn XCII","20749ae2-4e7b-4b12-bf58-4436afe33385","A Letter to My Younger Self","434bf2bf-2713-4396-b29a-a4acfdad6c0c","Notice Me","9609baff-15e1-4acc-8c06-125dcd3fffae"
"1598544327","27 Aug 2020, 16:05","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Leave Before the Lights Come On","2d5a781e-8206-4a15-9111-1fe7caf74d5f","Baby I'm Yours","0501297d-b418-4521-be2f-129e8c500c26"
"1598544173","27 Aug 2020, 16:02","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598543758","27 Aug 2020, 15:55","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598543595","27 Aug 2020, 15:53","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598516382","27 Aug 2020, 08:19","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Zillionaire","0aabfbc7-d5ae-4335-b46f-0186391faed7"
"1598516147","27 Aug 2020, 08:15","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Going Home","17721348-cc13-4834-ad5a-be72a3fb7566"
"1598515957","27 Aug 2020, 08:12","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Thought of You","ac3732e7-0995-4455-94d8-8c174a151c56"
"1598515761","27 Aug 2020, 08:09","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Cruel","27a81c0b-36f1-43a6-8805-25be2f61a249"
"1598515574","27 Aug 2020, 08:06","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Not Enough","d17aa536-5722-435d-9228-11203b2db468"
"1598515383","27 Aug 2020, 08:03","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Lost Angeles","505d4147-5488-4042-8e29-5cc3c5a33877"
"1598515168","27 Aug 2020, 07:59","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","I Can Break Your Heart Too","61b0f8fc-3084-40d3-8d4b-164b17eca905"
"1598514954","27 Aug 2020, 07:55","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","801","2b2c8e3a-127a-4ed9-8178-b8f0fbe1c45a"
"1598514720","27 Aug 2020, 07:52","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","All Mean Nothing","75447de1-d1c1-4cc6-b642-e41d975b241a"
"1598514574","27 Aug 2020, 07:49","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Can You Do","2c9244e9-b5e8-4771-8d47-56473c1b0ac6"
"1598514386","27 Aug 2020, 07:46","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Kelly","40246391-22b6-4b41-9f42-a57208360714"
"1598514210","27 Aug 2020, 07:43","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","My Phone is Trying to Kill Me","d89139fa-44ce-4e8a-ae4c-f5ab736f39a8"
"1598514029","27 Aug 2020, 07:40","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","New Emotion","2f7e4d08-d1af-4b41-af31-665cd8c21133"
"1598513879","27 Aug 2020, 07:37","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Under My Influence","dae32e06-3eb9-4364-93a8-c1c756882f66","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
"1598513754","27 Aug 2020, 07:35","The Aces","48f2694e-c226-4e01-a0d4-d7ea007ccd47","Daydream","8017cc93-f9e1-49ee-be10-2e264095f25e","Daydream","0253c4c1-80ee-4d05-99a6-9f3d0f128435"
