uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1615847432","15 Mar 2021, 22:30","Hatari","","Neyslutrans","17b1be87-d2b6-4e2a-89d3-0078f9da6932","Klámstrákur","22c3429e-13c7-4c40-82be-ba6296981a7e"
"1615845939","15 Mar 2021, 22:05","Hatari","","Söngvakeppnin 2019","","Hatrið mun sigra","409a5d96-f516-44f9-90b2-2cf5604dc8f0"
"1615845745","15 Mar 2021, 22:02","Daði Freyr","4bea512e-c8d9-4a5f-94bc-c01f85505e9b","Think About Things","8e7d7c67-91a3-47d6-8a66-b5c98b3b2187","Think About Things","516578ec-22f6-48dd-bae1-6bcf603b545d"
"1615845347","15 Mar 2021, 21:55","Daði Freyr","","10 Years","","10 Years",""
"1615843471","15 Mar 2021, 21:24","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Crossing The Triangle Of Flames - Studio",""
"1615843145","15 Mar 2021, 21:19","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Inn I De Dype Skogens Fabn - Studio",""
"1615842838","15 Mar 2021, 21:13","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Under A Funeral Moon - Studio",""
"1615842366","15 Mar 2021, 21:06","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","To Walk The Infernal Fields - Studio",""
"1615842157","15 Mar 2021, 21:02","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Unholy Black Metal - Studio",""
"1615841936","15 Mar 2021, 20:58","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","The Dance Of Eternal Shadows - Studio",""
"1615841615","15 Mar 2021, 20:53","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Summer Of The Diabolical Holocaust - Studio",""
"1615841401","15 Mar 2021, 20:50","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Natassja In Eternal Sleep - Studio",""
"1615840712","15 Mar 2021, 20:38","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Crossing The Triangle Of Flames - Studio",""
"1615840386","15 Mar 2021, 20:33","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Inn I De Dype Skogens Fabn - Studio",""
"1615840081","15 Mar 2021, 20:28","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Under A Funeral Moon - Studio",""
"1615839646","15 Mar 2021, 20:20","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Under A Funeral Moon - Studio",""
"1615839163","15 Mar 2021, 20:12","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","A Blaze in the Northern Sky","48d56a4d-3d65-4030-beb7-70e6320d9c7f","In The Shadow Of The Horns - Studio",""
"1615838707","15 Mar 2021, 20:05","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","Panzerfaust","0d3cda75-733b-4510-8b42-2a3c43feca66","Quintessence","279747ec-79f6-3ce4-891d-77dd620dd9cc"
"1615838197","15 Mar 2021, 19:56","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","Panzerfaust","0d3cda75-733b-4510-8b42-2a3c43feca66","Quintessence","279747ec-79f6-3ce4-891d-77dd620dd9cc"
"1615837628","15 Mar 2021, 19:47","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","Panzerfaust","0d3cda75-733b-4510-8b42-2a3c43feca66","Quintessence","279747ec-79f6-3ce4-891d-77dd620dd9cc"
"1615837339","15 Mar 2021, 19:42","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Animal I Have Become","19a279c5-c10c-437f-ac56-2b2ec7d5cf96"
"1615836965","15 Mar 2021, 19:36","Darkthrone","","Transilvanian Hunger","715d602a-fa32-4ed1-8585-afcd1d16a10b","Transilvanian Hunger - Studio",""
"1615836623","15 Mar 2021, 19:30","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","The Bringer","3c8154dd-c8c8-326d-8e3c-e787bcf6d44a"
"1615835970","15 Mar 2021, 19:19","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Song Of The Damned","cefdea00-a69f-4ae9-9401-1dfb2830d861"
"1615835728","15 Mar 2021, 19:15","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","No More Angels","4d2886d7-b4e9-4e58-8318-c5f9fdebccc8"
"1615835499","15 Mar 2021, 19:11","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Mercury Shadow","45fc2f66-0a4e-38b2-914c-7870b8e81e75"
"1615835216","15 Mar 2021, 19:06","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Black Star Deceiver","08879ccc-148e-4ad3-8b4f-56f3cec0a674"
"1615834933","15 Mar 2021, 19:02","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","The Bringer","3c8154dd-c8c8-326d-8e3c-e787bcf6d44a"
"1615834723","15 Mar 2021, 18:58","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Mindfields","14893239-5943-46c7-aa39-07ff7bb2b6ff"
"1615834475","15 Mar 2021, 18:54","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Natural Born Chaos","0b017edf-aacc-4995-a18e-14bda795d87b"
"1615834217","15 Mar 2021, 18:50","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","The Flameout","0345947b-ef64-384f-8b0c-f027f1536f97"
"1615833994","15 Mar 2021, 18:46","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","As We Speak","14c3dc26-f25d-3609-a53b-c9add697ad4b"
"1615833753","15 Mar 2021, 18:42","Soilwork","d8d1b067-78bb-4db7-8f91-db2ff9a83ee5","Natural Born Chaos","25aa0515-bbc8-48c1-95ce-579ad11bee29","Follow The Hollow","01bc35bd-95b6-34f9-92d9-f067d25e7c1b"
"1615831286","15 Mar 2021, 18:01","Alkerdeel","","Slonk","","Vier",""
"1615824171","15 Mar 2021, 16:02","Bathory","d292b4cd-37bd-4a88-a823-8710f273cc31","Blood Fire Death","1a53b574-5f94-488c-8cba-b4c337705f8b","Pace 'till Death","0c6b6fb8-dfd1-3fa0-8c2e-0f8bb2da30af"
"1615823848","15 Mar 2021, 15:57","Bathory","d292b4cd-37bd-4a88-a823-8710f273cc31","Blood Fire Death","1a53b574-5f94-488c-8cba-b4c337705f8b","The Golden Walls of Heaven","07627f61-92b4-3309-92d8-250c54c2e63f"
"1615823332","15 Mar 2021, 15:48","Bathory","d292b4cd-37bd-4a88-a823-8710f273cc31","Blood Fire Death","1a53b574-5f94-488c-8cba-b4c337705f8b","A Fine Day to Die","05024504-45d0-3080-b9eb-26c5cf49aa8d"
"1615823152","15 Mar 2021, 15:45","Bathory","d292b4cd-37bd-4a88-a823-8710f273cc31","Blood Fire Death","1a53b574-5f94-488c-8cba-b4c337705f8b","Odens Ride Over Nordland","00430fad-30b7-3f61-a294-d352bfedfed0"
"1615822647","15 Mar 2021, 15:37","Paysage d'Hiver","","Bluet","","Bluet",""
"1615821428","15 Mar 2021, 15:17","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","So hallt es wider","39eae8cb-8888-407b-81e5-021206fc5f2b"
"1615820738","15 Mar 2021, 15:05","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Weiter, immer weiter","97f85900-892e-47fd-80e3-706bb5ddee5d"
"1615820606","15 Mar 2021, 15:03","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Verweilen","147a3177-ee0a-4cf5-b548-d275c022b427"
"1615819846","15 Mar 2021, 14:50","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Kälteschauer","0c44fc56-fbad-4aa0-96f7-9c7e2fd2517d"
"1615819703","15 Mar 2021, 14:48","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Eulengesang","6850ab20-9c52-4f6d-9e61-bad420342989"
"1615818918","15 Mar 2021, 14:35","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Le rêve lucide","2ed01de8-376a-4784-a437-522bf90c7995"
"1615818257","15 Mar 2021, 14:24","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Flug","17526ae6-1f3f-44e5-8e88-7fdde093d6b0"
"1615817608","15 Mar 2021, 14:13","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Stimmen im Wald","3c78a1ea-08e6-46b3-ba33-73e40660d52b"
"1615817445","15 Mar 2021, 14:10","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Wurzel","5d30f957-98b9-4fad-838c-3cb194a1d4d2"
"1615816811","15 Mar 2021, 14:00","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Alt","03f572fc-8f10-456e-adea-0c1eec25f445"
"1615816588","15 Mar 2021, 13:56","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Schneeglitzern","1adb9112-2e53-4431-9aa9-113bdcd19714"
"1615815953","15 Mar 2021, 13:45","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Über den Bäumen","147f5941-0cc0-4eab-bde2-092667a699df"
"1615815369","15 Mar 2021, 13:36","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Im Wald","455c4ef8-323a-474f-b390-90b160dd5c0f","Im Winterwald","028b226d-1c48-4b3d-aa45-c539ed6b282e"
"1615814946","15 Mar 2021, 13:29","Paysage d'Hiver","","Bluet","","Bluet",""
"1615814452","15 Mar 2021, 13:20","Paysage d'Hiver","","Äschä","","Äschä",""
"1615812591","15 Mar 2021, 12:49","Pest","e78b6124-f2f2-4fac-a3f2-8caa14b651e7","Dauðafærð","11baaf34-14dd-491c-852e-e3e97adf56e6","Lífit Es Dauðafærð","1b06fa44-d66b-372f-9a65-dbf2de2c662d"
"1615812105","15 Mar 2021, 12:41","Paysage d'Hiver","","Äschä","","Äschä",""
"1615811642","15 Mar 2021, 12:34","Paysage d'Hiver","","Bluet","","Bluet",""
"1615811372","15 Mar 2021, 12:29","Paysage d'Hiver","","Äschä","","Äschä",""
"1615810976","15 Mar 2021, 12:22","Paysage d'Hiver","","Bluet","","Bluet",""
"1615810654","15 Mar 2021, 12:17","Paysage d'Hiver","","Äschä","","Äschä",""
"1615810306","15 Mar 2021, 12:11","Skálmöld","","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Heljarreið afa - Bonus Track",""
"1615810121","15 Mar 2021, 12:08","Skálmöld","","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Lazer Eyes - Bonus Track",""
"1615809866","15 Mar 2021, 12:04","Skálmöld","","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Nattfödd - Bonus Track",""
"1615809629","15 Mar 2021, 12:00","Skálmöld","","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Inní Mér Syngur Vitleysingur - Bonus Track",""
"1615809394","15 Mar 2021, 11:56","Skálmöld","","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Drink - Bonus Track",""
"1615808836","15 Mar 2021, 11:47","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Vanaheimur","61ecf428-28cf-42d8-b2d5-293d7b45d324"
"1615808656","15 Mar 2021, 11:44","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Helheimur","2510284d-d5f2-4824-a73d-5fba4a6c24d6"
"1615808313","15 Mar 2021, 11:38","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Ásgarður","5a655872-1566-4131-9ab1-dd18094f1883"
"1615807917","15 Mar 2021, 11:31","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Álfheimur","4c42b6f5-bee7-443e-9e9e-194e2bd7af96"
"1615807648","15 Mar 2021, 11:27","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Útgarður","58d3b149-e012-4d56-acdf-b23dddaa0c72"
"1615807372","15 Mar 2021, 11:22","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Miðgarður","86283f27-a3ab-4959-8448-b680578215ba"
"1615807092","15 Mar 2021, 11:18","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Niðavellir","083bd967-f816-4979-b379-31ae5a9efcdd"
"1615806789","15 Mar 2021, 11:13","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Niflheimur","79af55a6-c34a-404b-9b69-4c45d3fbeefa"
"1615806469","15 Mar 2021, 11:07","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Vögguvísur Yggdrasils","25aa049a-5345-4cf1-939b-f1bdcf87f7ba","Múspell","216b455b-dded-4278-b543-5e4695fc2df7"
"1615806046","15 Mar 2021, 11:00","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Höndin sem veggina klórar (Bonus Track)",""
"1615805547","15 Mar 2021, 10:52","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Mara","249fe2b2-7b07-491c-a566-fe5faa0bdb5a"
"1615805031","15 Mar 2021, 10:43","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Mara","249fe2b2-7b07-491c-a566-fe5faa0bdb5a"
"1615804631","15 Mar 2021, 10:37","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Móri","3421d9d9-7ef5-44c1-a910-6b54d0d71411"
"1615804359","15 Mar 2021, 10:32","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Gangári","1259747a-9b3e-4fb9-8cdd-ddb236524705"
"1615803944","15 Mar 2021, 10:25","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Skotta","03d6bda2-e602-401f-8f1c-b46e35edcb74"
"1615803659","15 Mar 2021, 10:20","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Barnið","4581e537-9e11-4f8f-ae5f-90c72294b3a5"
"1615803375","15 Mar 2021, 10:16","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Brúnin","024360dc-ea7c-4ac5-9ba3-5d1f43fc7c8c"
"1615802981","15 Mar 2021, 10:09","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Sverðið","0277c40b-e5f6-4d95-a4a3-d14151da972e"
"1615802668","15 Mar 2021, 10:04","Skálmöld","88dff4af-2d6b-4ca1-9363-f8aa563a307f","Sorgir","39bbaf5a-e932-404c-9352-a49e5586174e","Ljósið","143b485b-7e5c-4985-8619-95c4dd603cd7"
"1615802069","15 Mar 2021, 09:54","Einherjer","","North Star","","Chasing the Serpent",""
"1615801653","15 Mar 2021, 09:47","Einherjer","","North Star","","Listen to the Graves",""
"1615801357","15 Mar 2021, 09:42","Einherjer","","North Star","","Echoes in Blood",""
"1615801139","15 Mar 2021, 09:38","Einherjer","","North Star","","Higher Fire",""
"1615800679","15 Mar 2021, 09:31","Einherjer","","North Star","","Ascension",""
"1615800432","15 Mar 2021, 09:27","Einherjer","","North Star","","West Coast Groove",""
"1615800100","15 Mar 2021, 09:21","Einherjer","","North Star","","Stars",""
"1615799886","15 Mar 2021, 09:18","Einherjer","","North Star","","The Blood and the Iron",""
"1615797849","15 Mar 2021, 08:44","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Heimatt","0b78d292-8a8f-4c9b-8f5e-50b447a06b2b"
"1615797640","15 Mar 2021, 08:40","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Sokrates Must Die","06e326c3-12df-4764-a942-52172821ce82"
"1615797255","15 Mar 2021, 08:34","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Black Rites in the Black Nights","1a1eb3b6-ac0b-4a44-8a04-d051918ebd95"
"1615796976","15 Mar 2021, 08:29","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Hello Darkness","063ca700-4ed2-43f6-bc8c-36298c67c075"
"1615796676","15 Mar 2021, 08:24","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","The Dead White","56367162-8ea0-45dd-9009-da5b7c606443"
"1615796341","15 Mar 2021, 08:19","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Lifehunger","0dedf2ac-d3e0-484d-9dee-4c87e37ef261"
"1615796001","15 Mar 2021, 08:13","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","One Hundred Years","3d6a8029-19a6-48dd-9806-f5ac413217a6"
"1615795892","15 Mar 2021, 08:11","Vreid","cc35096c-fce2-4c1e-aa07-a223f612de67","Lifehunger","1261278a-2147-472e-91c3-2fa555db708a","Flowers & Blood","2b82dddb-dc66-4f22-850b-f58d96dd46ac"
"1615760398","14 Mar 2021, 22:19","Sopor Aeternus & The Ensemble of Shadows","4ed743bb-1323-4ba8-b33f-322f4ecda526","Les Fleurs du Mal","","Bitter Sweet","09e06cd8-3811-3a09-b171-bf2842551eb8"
"1615760397","14 Mar 2021, 22:19","Sopor Aeternus & The Ensemble of Shadows","4ed743bb-1323-4ba8-b33f-322f4ecda526","Les Fleurs du Mal","","A Little Bar Of Soap","0f92e5b8-9c93-4ab8-a17a-d22ddb6e4306"
"1615760397","14 Mar 2021, 22:19","Sopor Aeternus & The Ensemble of Shadows","4ed743bb-1323-4ba8-b33f-322f4ecda526","Les Fleurs du Mal","","In der Palästra","3f284882-e7c2-40ce-89bc-daac0e5a32e2"
"1615759442","14 Mar 2021, 22:04","Sopor Aeternus & The Ensemble of Shadows","4ed743bb-1323-4ba8-b33f-322f4ecda526","Les Fleurs du Mal","","Always Within The Hour","5de2645c-7ce2-3232-a495-fd9328199100"
"1615758892","14 Mar 2021, 21:54","Sopor Aeternus & The Ensemble of Shadows","4ed743bb-1323-4ba8-b33f-322f4ecda526","Les Fleurs du Mal","","Architecture (All That's Erected Are Walls)","28c0c099-2765-465b-86a0-28798d518407"
"1615758589","14 Mar 2021, 21:49","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Whisper","00733697-c54d-4cef-abee-006b7fb67aea"
"1615757653","14 Mar 2021, 21:34","Evanescence","","Better Without You","","Better Without You",""
"1615754702","14 Mar 2021, 20:45","Heldom","","Myrkr","","Geysa",""
"1615754469","14 Mar 2021, 20:41","Heldom","","Myrkr","","Myrkr",""
"1615754167","14 Mar 2021, 20:36","Heldom","","Myrkr","","Blodfest (Extended Version)",""
"1615753826","14 Mar 2021, 20:30","Heldom","","Myrkr","","Aska",""
"1615751170","14 Mar 2021, 19:46","Mindless Self Indulgence","44f42386-a733-4b51-8298-fe5c807d03aa","You'll Rebel To Anything (Expanded and Remastered)","","Shut Me Up","0b7d4925-52f6-4bee-a67e-241a3b94df39"
"1615750929","14 Mar 2021, 19:42","Mindless Self Indulgence","44f42386-a733-4b51-8298-fe5c807d03aa","You'll Rebel To Anything (Expanded and Remastered)","","What Do They Know?","0b953bb5-4038-3823-b6f2-f2d6d1c7da14"
"1615750740","14 Mar 2021, 19:39","Mindless Self Indulgence","44f42386-a733-4b51-8298-fe5c807d03aa","Frankenstein Girls Will Seem Strangely Sexy","63f0a92e-8569-41fa-900d-a0b86a500c0f","Faggot","47afb07c-8df5-4cb8-b50e-c58263ddd237"
"1615750277","14 Mar 2021, 19:31","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Takk","737242e2-aa2d-4346-b14c-034ac2d68ba3"
"1615749961","14 Mar 2021, 19:26","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Aki Alu Ange","cebb9d8e-0581-4bdb-aa63-07e9c615361c"
"1615749626","14 Mar 2021, 19:20","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Ur Is Ka Ha So","fb8b4011-26b0-4fd1-8d05-72ef9be0db20"
"1615749286","14 Mar 2021, 19:14","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Helheim","d8c93e47-4cc1-412f-b510-bc216fb32c36"
"1615749004","14 Mar 2021, 19:10","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Skau","45f38f44-aaa5-4bf0-ab52-49fa2800d0ea"
"1615748634","14 Mar 2021, 19:03","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Ulv","7b2186a6-22b0-4f52-8a90-cc6e70d2e12d"
"1615748328","14 Mar 2021, 18:58","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Odin","49c4efb9-7a53-4a45-abce-787e19e622f4"
"1615748032","14 Mar 2021, 18:53","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Folket Bortafor Nordavinden","6301b009-22cf-45df-9ed3-1bf94fd305e5"
"1615747803","14 Mar 2021, 18:50","Folket Bortafor Nordavinden","6bd6651c-41bb-4ad0-985a-8b0a6acf0595","Sagnamadr","2427346d-352e-40a3-9b5f-e93c12d23309","Nivelheim",""
"1615747635","14 Mar 2021, 18:47","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Needlehole, Traveler's Rest","ebc0a185-d071-4b6b-8f9e-32924b2cbe83"
"1615747496","14 Mar 2021, 18:44","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","The Dwarven Caravan of Rushock Bog","16c44093-38c5-4b04-a509-f053c898b5af"
"1615747299","14 Mar 2021, 18:41","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Through the Bindbole Wood","dd12949b-e3c3-46b5-8433-095aedd554a1"
"1615747168","14 Mar 2021, 18:39","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Morning Rain by the Overhill Yards, a Harvest of Wet Lumber","7ed4aa0c-ed4c-4dc9-b395-7e724209a154"
"1615746909","14 Mar 2021, 18:35","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Have My Eyes Seen a Phantasm in the Shadow of Camp?","58d0bd0c-5c94-44aa-9d68-96c9fead050c"
"1615746704","14 Mar 2021, 18:31","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Memories in Wildflower and the Setting Sun","e20c4e0a-6ccc-467a-80da-c3042e8afcf7"
"1615746576","14 Mar 2021, 18:29","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","An Apple Tart Between Seed Cake and Buttered Scone","c183425b-889e-4f6c-95dc-4867b5e12ebe"
"1615746398","14 Mar 2021, 18:26","Hole Dweller","4012212f-39d9-4045-8bfa-7c5d429b9c6f","flies the coop","af6f5ccc-4245-465d-84b7-43937d32aa70","Along the Great East Road Cows Graze on Emerald Fields","bbecb367-c434-4148-aae5-fc962e0e733c"
