uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1617436882","03 Apr 2021, 08:01","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Met Him Last Night (feat. Ariana Grande)",""
"1617436669","03 Apr 2021, 07:57","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Melon Cake",""
"1617436519","03 Apr 2021, 07:55","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","The Way You Don't Look At Me",""
"1617436359","03 Apr 2021, 07:52","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Lonely People",""
"1617436191","03 Apr 2021, 07:49","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","The Art Of Starting Over",""
"1617435965","03 Apr 2021, 07:46","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","ICU (Madison's Lullabye)",""
"1617435722","03 Apr 2021, 07:42","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Dancing With the Devil",""
"1617435494","03 Apr 2021, 07:38","Demi Lovato","faf4cefb-036c-4c88-b93a-5b03dd0a0e6b","Dancing With The Devil…The Art of Starting Over","","Anyone","367558c1-f23f-4264-a32c-29936021f8a1"
"1617435308","03 Apr 2021, 07:35","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Good Place",""
"1617435151","03 Apr 2021, 07:32","Demi Lovato","faf4cefb-036c-4c88-b93a-5b03dd0a0e6b","Dancing With The Devil…The Art of Starting Over","","Butterfly","0c0e5ff3-143e-4aa2-b73b-7653250d5cbc"
"1617434967","03 Apr 2021, 07:29","Demi Lovato","faf4cefb-036c-4c88-b93a-5b03dd0a0e6b","Dancing With The Devil…The Art of Starting Over","","Mad World","04ecf285-78f5-4c2f-b95d-738502ae5f9a"
"1617434781","03 Apr 2021, 07:26","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","California Sober",""
"1617434593","03 Apr 2021, 07:23","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","My Girlfriends Are My Boyfriend (feat. Saweetie)",""
"1617434420","03 Apr 2021, 07:20","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","15 Minutes",""
"1617434211","03 Apr 2021, 07:16","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Easy (with Noah Cyrus)",""
"1617434021","03 Apr 2021, 07:13","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","The Kind of Lover I Am",""
"1617433829","03 Apr 2021, 07:10","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Carefully",""
"1617433634","03 Apr 2021, 07:07","Sam Fischer","","Dancing With The Devil…The Art of Starting Over","","What Other People Say (with Sam Fischer)",""
"1617433429","03 Apr 2021, 07:03","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Met Him Last Night (feat. Ariana Grande)",""
"1617433216","03 Apr 2021, 07:00","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Melon Cake",""
"1617433067","03 Apr 2021, 06:57","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","The Way You Don't Look At Me",""
"1617432906","03 Apr 2021, 06:55","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Lonely People",""
"1617432739","03 Apr 2021, 06:52","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","The Art Of Starting Over",""
"1617432514","03 Apr 2021, 06:48","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","ICU (Madison's Lullabye)",""
"1617432270","03 Apr 2021, 06:44","Demi Lovato","","Dancing With The Devil…The Art of Starting Over","","Dancing With the Devil",""
"1617432042","03 Apr 2021, 06:40","Demi Lovato","faf4cefb-036c-4c88-b93a-5b03dd0a0e6b","Dancing With The Devil…The Art of Starting Over","","Anyone","367558c1-f23f-4264-a32c-29936021f8a1"
"1617400464","02 Apr 2021, 21:54","Intervals","","String Theory","","String Theory",""
"1617400167","02 Apr 2021, 21:49","pg.lost","","Oscillate","","Eraser",""
"1617399656","02 Apr 2021, 21:40","arch ECHO","","To the Moon","","To the Moon",""
"1617399402","02 Apr 2021, 21:36","Intervals","","5-HTP","","5-HTP",""
"1617399206","02 Apr 2021, 21:33","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617398849","02 Apr 2021, 21:27","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617398491","02 Apr 2021, 21:21","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617398134","02 Apr 2021, 21:15","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617397777","02 Apr 2021, 21:09","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617397419","02 Apr 2021, 21:03","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617397061","02 Apr 2021, 20:57","Stevie Wonder","1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e","Hotter Than July","001ffdc0-4149-48c8-9c65-04e433f79d67","Happy Birthday","00be2684-6816-43d0-90b7-2ce6452c8a28"
"1617396704","02 Apr 2021, 20:51","Bilmuri","","Muri and Friends","35ff2ebc-7a76-4423-9abc-4b26273f9688","Fuck, I'm lonely",""
"1617396469","02 Apr 2021, 20:47","Fame On Fire","b677acfe-003a-409a-aa1d-3bf8d91ab0e5","God's Plan","","God's Plan",""
"1617396277","02 Apr 2021, 20:44","Lauren Babic","","Covers, Vol. 2","a6a0380e-0402-43a5-bfb8-38fecc0287eb","King For A Day",""
"1617396043","02 Apr 2021, 20:40","Doll Skin","ed21c214-6833-4f55-8fd4-ce4cd259dfa0","Songs That Saved My Life Vol. 2","","Shake It Out","281e5e1c-04aa-48fc-a546-5b439f88a559"
"1617395796","02 Apr 2021, 20:36","Conquer Divide","6b6da5b9-5620-4127-b90e-465be8d9b82a","Bad Guy","135c0234-1e5d-4909-b270-ddc7baa4e038","Bad Guy","dee1690f-ff25-4296-9255-3e698726e6c1"
"1617395351","02 Apr 2021, 20:29","Dhaamin","","Zip Code","","Zip Code",""
"1617395226","02 Apr 2021, 20:27","Dhaamin","","Zip Code","","Mvp",""
"1617395065","02 Apr 2021, 20:24","Dhaamin","","Zip Code","","Limitless",""
"1617394893","02 Apr 2021, 20:21","Dhaamin","","Zip Code","","Mvp",""
"1617394732","02 Apr 2021, 20:18","Dhaamin","","Zip Code","","Static",""
"1617394590","02 Apr 2021, 20:16","The Muslims","75042058-1159-44b5-a5bd-f294b8ae7cf3","Gentrifried Chicken","c8127b8a-4835-4c31-90d8-d1f40bdf3a1b","Punch a Nazi","12b41aa1-f960-46c3-b701-3161e28d8031"
"1617394270","02 Apr 2021, 20:11","Dhaamin","","Zip Code","","Zip Code",""
"1617394145","02 Apr 2021, 20:09","Dhaamin","","Zip Code","","Limitless",""
"1617393972","02 Apr 2021, 20:06","Dhaamin","","Zip Code","","Zip Code",""
"1617393837","02 Apr 2021, 20:03","Jjgotdatgrease","","2K17 - 2K19","","Neighborhood",""
"1617393704","02 Apr 2021, 20:01","Dhaamin","","Zip Code","","Limitless",""
"1617393532","02 Apr 2021, 19:58","Dhaamin","","Zip Code","","Mvp",""
"1617393371","02 Apr 2021, 19:56","Dhaamin","","Zip Code","","Static",""
"1617393228","02 Apr 2021, 19:53","Dhaamin","","Zip Code","","Black Ink",""
"1617393034","02 Apr 2021, 19:50","Dhaamin","","Zip Code","","Zip Code",""
"1617392909","02 Apr 2021, 19:48","Our Last Night","5466b02a-4465-4e87-b372-584cd5f97bff","1-800-273-8255","6f5d19e0-35be-45fe-9153-9e597fe17480","1-800-273-8255","1d970e4c-b84e-49e6-812e-4eec75f6d5b4"
"1617392673","02 Apr 2021, 19:44","Movements","051f5167-0c74-4339-87b5-5e84f5a7469d","Feel Something","500fbf64-eb19-412c-b0e2-888fd865aef8","Colorblind","97d0ca26-9940-4d27-9705-bf964b8e7134"
"1617392452","02 Apr 2021, 19:40","Bon Iver","437a0e49-c6ae-42f6-a6c1-84f25ed366bc","For Emma, Forever Ago","0270cde6-6b5b-31fa-b04b-d8b68ff612d4","Skinny Love","04511622-c2c3-41ec-8803-20ea4f48e9b6"
"1617392213","02 Apr 2021, 19:36","Issues","fe8b8d22-a1ea-457e-8727-7e143df084b1","Beautiful Oblivion","7cd3ecbf-230a-4196-b171-7fb574ca3085","Second Best","75442380-6161-458c-b5e9-464625849d39"
"1617391977","02 Apr 2021, 19:32","State Champs","e2e9df76-a950-4b8b-b3d1-981624470657","The Acoustic Things","d1733cbc-eb9f-44b9-8ba7-2c267fd50872","If I'm Lucky","5d569afd-8fdd-4fa6-a361-3da80dfabd40"
"1617391755","02 Apr 2021, 19:29","A Day to Remember","db008806-16f6-48fc-8521-3d953709689d","Bad Vibrations (Deluxe Edition)","","Justified","4bb5faa4-1014-44e1-bcd8-67df0e9aafa4"
"1617391517","02 Apr 2021, 19:25","Gym Class Heroes","f4d4b515-0b74-423f-a161-db184330c37c","Cupid's Chokehold / Breakfast In America","","Cupid's Chokehold / Breakfast In America - Radio Mix",""
"1617391279","02 Apr 2021, 19:21","A Story Told","16f79585-1097-45e2-9996-63cb5994ed7d","Keep Watch","48f9bbc3-d007-47f4-85c8-ca5eea528d75","Weather","1e17cc0c-bd81-4732-8369-69ea7528ff58"
"1617379687","02 Apr 2021, 16:08","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Any Man In America","4a1dad72-4f91-4675-a9cd-87fa6fd5539a","The Feel Again (Stay)","05c88e65-e662-3183-9457-bb0c42d0180c"
"1617379326","02 Apr 2021, 16:02","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","This Is What I Live For","335fab93-5743-4c67-b132-62c0cd9c4958","Only Lost Is Found","1650ec72-5a00-4be6-a5f2-9f19291c613a"
"1617379018","02 Apr 2021, 15:56","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","This Is What I Live For","335fab93-5743-4c67-b132-62c0cd9c4958","Oh My My","40238d15-c413-42d0-abd1-b563515f9f03"
"1617378826","02 Apr 2021, 15:53","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","I Hope You're Happy","4adde1a3-931f-4fa4-a8dd-b329557dd1f3","Colors Collide","0bbe089f-371f-4d81-bf77-1081d1bb8371"
"1617378573","02 Apr 2021, 15:49","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","I Hope You're Happy","4adde1a3-931f-4fa4-a8dd-b329557dd1f3","Daylight","16ca2879-9b36-4c41-9e4e-26044127f8fd"
"1617378353","02 Apr 2021, 15:45","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Approaching Normal","376e0dad-19a6-4eed-83aa-5d8d9aabfeaa","Jump Rope","0b4286c8-6a5d-3148-8340-118649751ba5"
"1617378153","02 Apr 2021, 15:42","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","This Is What I Live For","335fab93-5743-4c67-b132-62c0cd9c4958","Fight for Love (feat. Blue Reed)",""
"1617377906","02 Apr 2021, 15:38","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","I Hope You're Happy","4adde1a3-931f-4fa4-a8dd-b329557dd1f3","How To Dance in Time","437708ae-c4a0-414e-8d01-f628acb891d7"
"1617377579","02 Apr 2021, 15:32","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","The Weatherman","","The Weatherman","c5b90e0b-95b4-4d84-b9f5-8a5d910ec13b"
"1617377247","02 Apr 2021, 15:27","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Consent to Treatment","86944ea8-4933-49e5-8985-6b2853db8958","Schizophrenia","92ac5c7c-4d99-30b4-846a-ce6501044c75"
"1617377012","02 Apr 2021, 15:23","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Approaching Normal","376e0dad-19a6-4eed-83aa-5d8d9aabfeaa","Should Be Loved","1df6e735-14dc-4d1b-892d-bdb9b8440a5f"
"1617164053","31 Mar 2021, 04:14","Lord Huron","51c76d97-0635-433c-b26d-66beb81657f8","Strange Trails","05bbbba9-1ddf-401b-a41c-3d0a8dc805bd","The Night We Met","20b0cbf8-12bd-4b69-a089-de2994b5a6d5"
"1617163748","31 Mar 2021, 04:09","Boyce Avenue","0e517f4b-6d89-48f0-8a11-16416bd0fdcb","Cover Collaborations, Vol. 1","","Fast Car","0533f724-2df4-4e35-a7bb-0b007fd66e81"
"1617163576","31 Mar 2021, 04:06","Megosh","","Apostasy","93575c8b-6dcc-4b45-97bf-8f24500eaa30","Ice Melts","cd456e7c-a659-446d-9182-d747d44acb0c"
"1617163311","31 Mar 2021, 04:01","Ben Howard","534dda3c-b73f-408b-8889-bd68eae84df6","Every Kingdom","11cfe549-175f-42e6-9a69-652a9c54762c","Keep Your Head Up","0db433a1-e2aa-4b9a-b826-82b269e44166"
"1617163067","31 Mar 2021, 03:57","A Day to Remember","db008806-16f6-48fc-8521-3d953709689d","Homesick","6eb92b5c-b64a-4992-be14-fff638586331","If It Means a Lot to You","26b8651f-231d-4cf0-b34e-048ee4928095"
"1617162819","31 Mar 2021, 03:53","City and Colour","b1003bf1-25b8-41f4-a783-36060f987913","Bring Me Your Love (Special Edition)","","Sleeping Sickness","00cc256c-a7a9-3731-80c4-3eeed0a982fd"
"1617162511","31 Mar 2021, 03:48","The Lumineers","bfcb6630-9b31-4e63-b11f-7b0363be72b5","The Lumineers (Deluxe Edition)","","Slow It Down","0e17fbeb-c4bd-4ede-8254-a6948811aa09"
"1617162203","31 Mar 2021, 03:43","Lights","","Midnight Machines","4b65c62a-61c0-413b-bc1e-61d2a0153ed0","Meteorites","59f2bd85-1f90-4eec-8758-8d8682e67d8e"
"1617161903","31 Mar 2021, 03:38","Fionn Regan","1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5","The Meetings of the Waters","5ab9bf3b-1bf3-4af4-b930-47f94863d053","The Meetings Of The Waters","d2d0dbe8-af0f-4404-86ff-55d3243087be"
"1617161697","31 Mar 2021, 03:34","There for Tomorrow","","A Little Faster","bef01324-dd9e-4608-9726-781d68fc26fb","Burn The Night Away","49409158-bcd3-3cdb-9ad3-d712db3d1ca1"
"1617161378","31 Mar 2021, 03:29","Andrew Belle","246b1060-628e-4b02-ba6a-afd4868a6814","In My Veins (feat. Erin McCarley)","","In My Veins - Feat. Erin Mccarley",""
"1617161159","31 Mar 2021, 03:25","Holding Absence","93dc11f4-ffc4-4039-a5c2-1c2c035b6eb8","Holding Absence","3cc413ab-10e0-4dc9-a711-f4ee456ca651","Monochrome","52e713d5-cff1-48cc-8247-934e4d816892"
"1617160887","31 Mar 2021, 03:21","Bright Eyes","78f797e3-4913-4026-aad0-1cd858bd735b","I'm Wide Awake, It's Morning (Remastered)","","Lua","022759ca-0c1a-3019-80b0-14924ec5f170"
"1617160655","31 Mar 2021, 03:17","Mayday Parade","39076047-fce8-44cc-a388-4f6baba4acb4","Anywhere But Here","43ae8b7c-4ab6-4d47-9da8-a6ceb41f52a4","Still Breathing","6f50988f-f60e-4a0c-aac6-feaf6e655237"
"1617160423","31 Mar 2021, 03:13","The Temper Trap","bb6eaced-69dd-4636-829f-9f987acc4fc3","Conditions","1c6fff77-ce64-31a0-adcc-722e2d0ddbfe","Sweet Disposition","02c42a0f-2c3c-3807-b1af-0f31b7c7a23d"
"1617160127","31 Mar 2021, 03:08","Alazka","","Empty Throne (Acoustic)","1877429b-5f28-475a-bea6-e1a2a7a2e7db","Empty Throne - Acoustic",""
"1617159897","31 Mar 2021, 03:04","Framing Hanley","","The Moment (Digital Deluxe)","","Alone In This Bed (Capeside)","27f7f9b1-36dc-332d-9227-e73c17a979b7"
"1617158881","31 Mar 2021, 02:48","SayWeCanFly","b4e501fe-3b2b-4939-80d3-8f071efa6519","Wavelength","","Wavelength","54f5d02e-8e9d-472c-a403-27b353f9b245"
"1617158516","31 Mar 2021, 02:41","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Young Blood (Acoustic)","","Young Blood - Acoustic","3d1d7d11-9ffb-463c-a4d5-21db898a132d"
"1617158296","31 Mar 2021, 02:38","Damien Rice","2119beb8-6ac5-4f21-82a4-b831c90c0024","9","12eef710-cc17-4f68-9d75-a707ef7cd7ef","9 Crimes","05505659-1d1d-3858-b933-477b9f9c1954"
"1617157886","31 Mar 2021, 02:31","Iron & Wine","c3f28da8-662d-4f09-bdc7-3084bf685930","The Creek Drank the Cradle","a8e30728-7d33-4179-9bd4-92cb76b5a312","Upward Over the Mountain","0b9e915e-eada-4367-ab29-e3489535eecf"
"1617157691","31 Mar 2021, 02:28","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Obvious Blasé",""
"1617157519","31 Mar 2021, 02:25","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lighthouse",""
"1617157435","31 Mar 2021, 02:23","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Heartwork","18d0ba4e-1efb-4c2a-8500-ff3b8fa6dd8c"
"1617157262","31 Mar 2021, 02:21","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Clean Cut Heals","41983b2b-9a80-461c-85c8-69b399b10bb7"
"1617156982","31 Mar 2021, 02:16","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Gravity's Rainbow","1c798c46-8bee-41f6-8e2e-d89b2a3fd1ec"
"1617156818","31 Mar 2021, 02:13","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","1984 - infinite jest",""
"1617156633","31 Mar 2021, 02:10","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Cathedral Bell","17ac2a07-c964-4160-be90-d28099a92b48"
"1617156571","31 Mar 2021, 02:09","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","My Cocoon","3b32a66d-5e0e-4aad-b28e-62216fffb31d"
"1617156386","31 Mar 2021, 02:06","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Wow, I Hate This Song","aa74ed65-debd-4434-8818-177bdfb5fe21"
"1617156308","31 Mar 2021, 02:05","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Bloody Nose","09d410cf-1471-4b41-9234-b2749065e349"
"1617142993","30 Mar 2021, 22:23","Loona","","[12:00]","","Star",""
"1617142313","30 Mar 2021, 22:11","Ariana Grande","","34+35 (Remix)","","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",""
"1617142148","30 Mar 2021, 22:09","brakence","","dropout (w/ blackbear)","","dropout (w/ blackbear)",""
"1617141954","30 Mar 2021, 22:05","Ariana Grande","","34+35 (Remix)","","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",""
"1617141466","30 Mar 2021, 21:57","Burns","df9c5e32-c086-4a91-9830-46bbe972908e","Hands On Me","","Hands On Me",""
"1617137153","30 Mar 2021, 20:45","Lil Nas X","","MONTERO (Call Me By Your Name)","","Montero (Call Me By Your Name)",""
"1617136893","30 Mar 2021, 20:41","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Foiled","195b1070-f3c5-4b6b-be00-4fb590bfe618","Into the Ocean","28945ca1-ea8a-484f-9d48-cadd70aaf213"
"1617136692","30 Mar 2021, 20:38","Happy Hour","","Positions (Cover)","","Positions (Cover)",""
"1617136506","30 Mar 2021, 20:35","Matt Maeson","","Hallucinogenics (feat. Lana Del Rey)","","Hallucinogenics (feat. Lana Del Rey)",""
"1617136039","30 Mar 2021, 20:27","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Bloody Nose","09d410cf-1471-4b41-9234-b2749065e349"
"1617135829","30 Mar 2021, 20:23","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","BIG, WANNA BE","565b85d3-4dad-49a0-8e7f-abcba0dfbc49"
"1617135628","30 Mar 2021, 20:20","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Blow Me","4e549531-02d9-4dcf-8f5a-db84b2106e47"
"1617135460","30 Mar 2021, 20:17","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Paradise Lost, a poem by John Milton","4a04491b-8697-4986-9888-df1a8e21fe48"
"1617135283","30 Mar 2021, 20:14","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","To Feel Something","4c252fbd-3d9c-48e1-b1c3-0ef30884e4b3"
"1617135041","30 Mar 2021, 20:10","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Darkness Bleeds, FOTF","144eb0d9-1573-40b9-96c8-334e75852cc0"
"1617134877","30 Mar 2021, 20:07","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lottery",""
"1617134704","30 Mar 2021, 20:05","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Obvious Blasé",""
"1617134532","30 Mar 2021, 20:02","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lighthouse",""
"1617134449","30 Mar 2021, 20:00","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Heartwork","18d0ba4e-1efb-4c2a-8500-ff3b8fa6dd8c"
"1617134278","30 Mar 2021, 19:57","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Clean Cut Heals","41983b2b-9a80-461c-85c8-69b399b10bb7"
"1617134024","30 Mar 2021, 19:53","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Gravity's Rainbow","1c798c46-8bee-41f6-8e2e-d89b2a3fd1ec"
"1617134024","30 Mar 2021, 19:53","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","1984 - infinite jest",""
"1617133858","30 Mar 2021, 19:50","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","1984 - infinite jest",""
"1617133674","30 Mar 2021, 19:47","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Cathedral Bell","17ac2a07-c964-4160-be90-d28099a92b48"
"1617133613","30 Mar 2021, 19:46","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","My Cocoon","3b32a66d-5e0e-4aad-b28e-62216fffb31d"
"1617133436","30 Mar 2021, 19:43","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Wow, I Hate This Song","aa74ed65-debd-4434-8818-177bdfb5fe21"
"1617133252","30 Mar 2021, 19:40","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","BIG, WANNA BE","565b85d3-4dad-49a0-8e7f-abcba0dfbc49"
"1617133252","30 Mar 2021, 19:40","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Bloody Nose","09d410cf-1471-4b41-9234-b2749065e349"
"1617133042","30 Mar 2021, 19:37","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","BIG, WANNA BE","565b85d3-4dad-49a0-8e7f-abcba0dfbc49"
"1617132841","30 Mar 2021, 19:34","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Blow Me","4e549531-02d9-4dcf-8f5a-db84b2106e47"
"1617132673","30 Mar 2021, 19:31","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Paradise Lost, a poem by John Milton","4a04491b-8697-4986-9888-df1a8e21fe48"
"1617132496","30 Mar 2021, 19:28","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","To Feel Something","4c252fbd-3d9c-48e1-b1c3-0ef30884e4b3"
"1617132254","30 Mar 2021, 19:24","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Darkness Bleeds, FOTF","144eb0d9-1573-40b9-96c8-334e75852cc0"
"1617132090","30 Mar 2021, 19:21","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lottery",""
"1617131917","30 Mar 2021, 19:18","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Obvious Blasé",""
"1617131745","30 Mar 2021, 19:15","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lighthouse",""
"1617131662","30 Mar 2021, 19:14","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Heartwork","18d0ba4e-1efb-4c2a-8500-ff3b8fa6dd8c"
"1617131491","30 Mar 2021, 19:11","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Clean Cut Heals","41983b2b-9a80-461c-85c8-69b399b10bb7"
"1617131236","30 Mar 2021, 19:07","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Gravity's Rainbow","1c798c46-8bee-41f6-8e2e-d89b2a3fd1ec"
"1617131072","30 Mar 2021, 19:04","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","1984 - infinite jest",""
"1617130887","30 Mar 2021, 19:01","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Cathedral Bell","17ac2a07-c964-4160-be90-d28099a92b48"
"1617130827","30 Mar 2021, 19:00","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","My Cocoon","3b32a66d-5e0e-4aad-b28e-62216fffb31d"
"1617130650","30 Mar 2021, 18:57","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Wow, I Hate This Song","aa74ed65-debd-4434-8818-177bdfb5fe21"
"1617130466","30 Mar 2021, 18:54","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Bloody Nose","09d410cf-1471-4b41-9234-b2749065e349"
"1617130256","30 Mar 2021, 18:50","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","BIG, WANNA BE","565b85d3-4dad-49a0-8e7f-abcba0dfbc49"
"1617130055","30 Mar 2021, 18:47","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Blow Me","4e549531-02d9-4dcf-8f5a-db84b2106e47"
"1617129887","30 Mar 2021, 18:44","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Paradise Lost, a poem by John Milton","4a04491b-8697-4986-9888-df1a8e21fe48"
"1617129709","30 Mar 2021, 18:41","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","To Feel Something","4c252fbd-3d9c-48e1-b1c3-0ef30884e4b3"
"1617129468","30 Mar 2021, 18:37","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Darkness Bleeds, FOTF","144eb0d9-1573-40b9-96c8-334e75852cc0"
"1617129304","30 Mar 2021, 18:35","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lottery",""
"1617129131","30 Mar 2021, 18:32","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","Obvious Blasé",""
"1617128959","30 Mar 2021, 18:29","The Used","","Heartwork","181f3c84-5008-40da-ac70-995ce5c01f31","The Lighthouse",""
