uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1614605554","01 Mar 2021, 13:32","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614602925","01 Mar 2021, 12:48","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Of Moons, Birds & Monsters","07d24124-9091-36ef-854d-b10511d81b3d"
"1614602761","01 Mar 2021, 12:46","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Pieces of What","052371f9-e57d-432d-a539-96ee550c97f4"
"1614602523","01 Mar 2021, 12:42","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","4th Dimensional Transition","0381ef75-8ac4-35d9-8477-bc4b568329f5"
"1614602221","01 Mar 2021, 12:37","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Kids","0530b1e5-eb5a-3584-bd16-28d34fd09b67"
"1614601992","01 Mar 2021, 12:33","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Electric Feel","01218288-d146-4071-836d-5c9240a4c494"
"1614600852","01 Mar 2021, 12:14","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Oracular Spectacular","25a366e1-24fc-4e4a-a4d7-3370cb662568","Electric Feel","01218288-d146-4071-836d-5c9240a4c494"
"1614599748","01 Mar 2021, 11:55","Goldie","","Timeless","2a190779-de7f-3794-869f-30fae8129236","Timeless","ee766313-de02-3456-b9a4-b8b1c6c75620"
"1614599464","01 Mar 2021, 11:51","Kraftwerk","","Autobahn (2009 Remaster)","","Morgenspaziergang - 2009 Remaster",""
"1614599238","01 Mar 2021, 11:47","Kraftwerk","","Autobahn (2009 Remaster)","","Mitternacht - 2009 Remaster",""
"1614598907","01 Mar 2021, 11:41","Kraftwerk","","Autobahn (2009 Remaster)","","Kometenmelodie 2 - 2009 Remaster",""
"1614598505","01 Mar 2021, 11:35","Kraftwerk","","Autobahn (2009 Remaster)","","Kometenmelodie 1 - 2009 Remaster",""
"1614597140","01 Mar 2021, 11:12","Kraftwerk","","Autobahn (2009 Remaster)","","Autobahn - 2009 Remaster",""
"1614596949","01 Mar 2021, 11:09","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","The Company Man - 2019 Remaster",""
"1614596684","01 Mar 2021, 11:04","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","To Let You Win - 2019 Remaster",""
"1614596406","01 Mar 2021, 11:00","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","The Sun Never Shone That Day - 2019 Remaster",""
"1614596127","01 Mar 2021, 10:55","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614594606","01 Mar 2021, 10:30","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614594195","01 Mar 2021, 10:23","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","The Sun Never Shone That Day - 2019 Remaster",""
"1614593919","01 Mar 2021, 10:18","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614593548","01 Mar 2021, 10:12","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614557087","01 Mar 2021, 00:04","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Trade Winds, White Heat","3e51d046-8088-36c2-a60f-bde686b1410c"
"1614556452","28 Feb 2021, 23:54","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Azure Azure","0b6bdae0-93c2-30a2-8d91-e79cf7e966e8"
"1614556163","28 Feb 2021, 23:49","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","The Star Compass","509399ab-139c-454c-bf8c-9106a4af21b9"
"1614555852","28 Feb 2021, 23:44","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Careless Whispers","63f6b7fe-fb28-34e9-994f-1a3d6c7244f8"
"1614555736","28 Feb 2021, 23:42","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Shipyards of La Ceiba","153c8c99-0cf4-415e-b81a-0ef007415a48"
"1614555392","28 Feb 2021, 23:36","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","I'm Transmitting Tonight","77a0db49-39e3-3f34-b41e-7fb9041cfe7b"
"1614555392","28 Feb 2021, 23:36","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","7000 Miles","935ba7cb-069f-36b7-bf27-b2bd342e8332"
"1614555075","28 Feb 2021, 23:31","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","I'm Transmitting Tonight","77a0db49-39e3-3f34-b41e-7fb9041cfe7b"
"1614554582","28 Feb 2021, 23:23","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Spectral","6ac363f9-eb21-4e91-b45c-e8688ae000dd"
"1614554290","28 Feb 2021, 23:18","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Song of the Highwire Shrimper","60fb6244-fde6-3e18-971d-a9aaecf8eeff"
"1614554290","28 Feb 2021, 23:18","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","(They Call Me) Jimmy","27ba61c6-8eec-30a7-8115-e004fb44fccf"
"1614553829","28 Feb 2021, 23:10","Tim Hecker","c7ee3bc9-780c-42c0-91e9-4cd70ad692d3","Radio Amor","3aa6bf3f-88c4-38e0-9cdf-a37d6e48d541","Song of the Highwire Shrimper","60fb6244-fde6-3e18-971d-a9aaecf8eeff"
"1614553310","28 Feb 2021, 23:01","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Homesick","0aa0c3f1-5699-3bd3-a8a3-3e30819d8a37"
"1614552808","28 Feb 2021, 22:53","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Disintegration","005c1377-3a2f-3e93-bac3-c4ce6c0e53ad"
"1614552245","28 Feb 2021, 22:44","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","The Same Deep Water as You","0521629f-947a-4996-8b42-cf6639a82b8b"
"1614551876","28 Feb 2021, 22:37","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Fascination Street","0025bebb-97cb-34eb-b540-21f867935e81"
"1614551876","28 Feb 2021, 22:37","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Prayers for Rain","06d46ef9-4a97-381c-9a1d-a601b97a569b"
"1614551559","28 Feb 2021, 22:32","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Lullaby","00072293-dd41-31a3-a2f1-b499bfc6d448"
"1614551559","28 Feb 2021, 22:32","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Fascination Street","0025bebb-97cb-34eb-b540-21f867935e81"
"1614551310","28 Feb 2021, 22:28","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Lullaby","00072293-dd41-31a3-a2f1-b499bfc6d448"
"1614551027","28 Feb 2021, 22:23","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Last Dance","00b4c621-091b-4e2f-add5-f7c6f01d46d1"
"1614550818","28 Feb 2021, 22:20","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Lovesong","01ef3f00-9ca1-4405-9909-bf15ff103ef1"
"1614550556","28 Feb 2021, 22:15","The Cure","","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Closedown - Remastered 2010",""
"1614550102","28 Feb 2021, 22:08","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Pictures of You","0150576b-5ac0-31dd-920f-efd52a3ed535"
"1614549786","28 Feb 2021, 22:03","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Plainsong","0339f71a-f24a-4289-8b47-1fce12316019"
"1614549659","28 Feb 2021, 22:00","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Disintegration (Remastered)","756e86f5-4de7-4a54-ae47-3697b84aeca7","Lovesong","01ef3f00-9ca1-4405-9909-bf15ff103ef1"
"1614549356","28 Feb 2021, 21:55","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Velvet - 2019 Remaster",""
"1614549055","28 Feb 2021, 21:50","a-ha","","Stay on These Roads","1920db8c-1d80-43e5-805e-8b1e0a95d8be","Stay On These Roads","0147580e-6716-34da-a374-40388a3af408"
"1614549055","28 Feb 2021, 21:50","a-ha","","East of the Sun, West of the Moon","9271a6e7-d4e1-4c51-bce0-1277884214e3","Crying in the Rain","00e8bb89-0109-4558-973d-85c37c47ea07"
"1614548790","28 Feb 2021, 21:46","a-ha","","East of the Sun, West of the Moon","9271a6e7-d4e1-4c51-bce0-1277884214e3","Crying in the Rain","00e8bb89-0109-4558-973d-85c37c47ea07"
"1614548557","28 Feb 2021, 21:42","a-ha","","Hunting High and Low","023cb64f-8366-4a63-9f47-de1cc35102a7","Hunting High and Low","05a20bd7-1d25-42af-9463-f18aa4890e94"
"1614548557","28 Feb 2021, 21:42","a-ha","","Hunting High and Low","023cb64f-8366-4a63-9f47-de1cc35102a7","The Sun Always Shines on T.V.",""
"1614548254","28 Feb 2021, 21:37","a-ha","","Hunting High and Low","023cb64f-8366-4a63-9f47-de1cc35102a7","The Sun Always Shines on T.V.",""
"1614548118","28 Feb 2021, 21:35","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","The Sun Never Shone That Day - 2019 Remaster",""
"1614547842","28 Feb 2021, 21:30","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","The Sun Never Shone That Day - 2019 Remaster",""
"1614547559","28 Feb 2021, 21:25","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Velvet - 2019 Remaster",""
"1614547558","28 Feb 2021, 21:25","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Summer Moved On - 2019 Remaster",""
"1614547301","28 Feb 2021, 21:21","a-ha","","Minor Earth, Major Sky (Deluxe Edition)","","Velvet - 2019 Remaster",""
"1614547023","28 Feb 2021, 21:17","a-ha","","Lifelines (Deluxe Edition)","","Lifelines - 2019 Remaster",""
"1614544964","28 Feb 2021, 20:42","Roxette","d3b2711f-2baa-441a-be95-14945ca7e6ea","Look Sharp! (Extended Version)","","Listen to Your Heart","011f3d7a-366d-37fb-8466-ef9e3e7140bf"
"1614538224","28 Feb 2021, 18:50","Roxette","d3b2711f-2baa-441a-be95-14945ca7e6ea","Look Sharp! (Extended Version)","","Listen to Your Heart","011f3d7a-366d-37fb-8466-ef9e3e7140bf"
"1614537961","28 Feb 2021, 18:46","Andrea Bocelli","","Concerto: One Night in Central Park (Remastered)","","Time To Say Goodbye - Live At Central Park, New York / 2011",""
"1614531864","28 Feb 2021, 17:04","Johannes Brahms","c70d12a2-24fe-4f83-a6e6-57d84f8efb51","Brahms: Symphony No.4","","Symphony No. 4 in E minor, Op. 98: 4. Allegro energico e passionato - Più Allegro","1a241c96-ed42-4bb9-a422-d6d4f00bc5e8"
"1614531495","28 Feb 2021, 16:58","Johannes Brahms","c70d12a2-24fe-4f83-a6e6-57d84f8efb51","Brahms: Symphony No.4","","Symphony No.4 in E Minor, Op.98: 3. Allegro Giocoso - Poco Meno Presto - Tempo I","6e13205d-3c4e-4874-acb4-9ffb7f0e555f"
"1614530811","28 Feb 2021, 16:46","Johannes Brahms","c70d12a2-24fe-4f83-a6e6-57d84f8efb51","Brahms: Symphony No.4","","Symphony No.4 in E Minor, Op.98: 2. Andante Moderato",""
"1614530003","28 Feb 2021, 16:33","Johannes Brahms","c70d12a2-24fe-4f83-a6e6-57d84f8efb51","Brahms: Symphony No.4","","Symphony No.4 in E Minor, Op.98: 1. Allegro Non Troppo",""
"1614529871","28 Feb 2021, 16:31","Elliott Smith","03ad1736-b7c9-412a-b442-82536d63a5c4","XO","092b0441-d71e-33dc-940e-d9a83275d8a5","Sweet Adeline","08c88865-1069-4f92-8710-a5ebbc44541e"
"1614529493","28 Feb 2021, 16:24","Gorillaz","","Song Machine Episode 7","","The Pink Phantom (feat. Elton John and 6LACK)",""
"1614529296","28 Feb 2021, 16:21","Gorillaz","e21857d5-3256-4547-afb3-4b6ded592596","Gorillaz","073c3fe9-34d7-4c31-b9ee-104b2c1b3fc2","Clint Eastwood","00dd9c16-9e6c-302c-ad44-2adab51e14b6"
"1614529099","28 Feb 2021, 16:18","Thys","0df8708d-97c0-4107-958d-7a948c4f77bc","Music from Sleeping Beauty Dreams","8ef606ed-9900-4de5-bc8b-bc6fa434e09e","Lucid","e38b625b-f1a7-4921-939b-fa10e2ef5c12"
"1614529003","28 Feb 2021, 16:16","Thys","0df8708d-97c0-4107-958d-7a948c4f77bc","Music from Sleeping Beauty Dreams","8ef606ed-9900-4de5-bc8b-bc6fa434e09e","Aurora's Theme","572a6bb3-025e-4a0b-a41a-717edf3a6f9e"
"1614528647","28 Feb 2021, 16:10","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Videotape","04129e4e-1dbd-3e3f-9da9-7595d9a6fb25"
"1614528386","28 Feb 2021, 16:06","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Jigsaw Falling Into Place","00b1f346-356e-387e-9faf-bcb2e8fd7ea7"
"1614528058","28 Feb 2021, 16:00","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","House of Cards","01d2fdc1-4c3c-3951-bc5b-894a240f292b"
"1614527719","28 Feb 2021, 15:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Reckoner","06ec1673-50b9-4209-a02f-594144366398"
"1614527590","28 Feb 2021, 15:53","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Faust Arp","09be1ec7-bc52-4dd7-9c06-840504cef4f9"
"1614527327","28 Feb 2021, 15:48","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","All I Need","00e7b26c-2a42-300a-b574-c5ad725b36a9"
"1614527327","28 Feb 2021, 15:48","Radiohead","","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Weird Fishes/ Arpeggi",""
"1614527006","28 Feb 2021, 15:43","Radiohead","","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Weird Fishes/ Arpeggi",""
"1614526555","28 Feb 2021, 15:35","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Nude","00f017d1-f1fa-43d9-abda-62f093465f36"
"1614526555","28 Feb 2021, 15:35","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Bodysnatchers","01eb2700-0538-4d1b-a6c2-785072bf7feb"
"1614526111","28 Feb 2021, 15:28","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","Bodysnatchers","01eb2700-0538-4d1b-a6c2-785072bf7feb"
"1614526111","28 Feb 2021, 15:28","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","15 Step","006d7f01-472a-3d75-8c8c-f1d2d16eed72"
"1614525684","28 Feb 2021, 15:21","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","15 Step","006d7f01-472a-3d75-8c8c-f1d2d16eed72"
"1614525575","28 Feb 2021, 15:19","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Motion Picture Soundtrack","0178358c-730c-4152-9590-746b8fd5b512"
"1614525575","28 Feb 2021, 15:19","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Untitled","017b615d-2374-47c5-a22c-dde4892fb8c8"
"1614525374","28 Feb 2021, 15:16","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Motion Picture Soundtrack","0178358c-730c-4152-9590-746b8fd5b512"
"1614525099","28 Feb 2021, 15:11","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Morning Bell","0025a58a-61d6-40ed-aae1-56c54683c4cc"
"1614524789","28 Feb 2021, 15:06","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Idioteque","0278c5d5-7b83-376e-ab48-27288ec6bce2"
"1614524512","28 Feb 2021, 15:01","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","In Limbo","0b2c7e97-8da8-4be2-9186-b5aec1d0995b"
"1614524090","28 Feb 2021, 14:54","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Optimistic","0095b804-ae61-4b10-8300-ba7dbaaa721b"
"1614523867","28 Feb 2021, 14:51","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Treefingers","03728594-c267-3801-856b-b0ded2063534"
"1614523511","28 Feb 2021, 14:45","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","How to Disappear Completely","02390544-7e86-4ad7-b5fb-3ab63ba6f91e"
"1614523160","28 Feb 2021, 14:39","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","The National Anthem","014f70ee-a6c3-38dd-9cb2-0c6e8db3efe8"
"1614522872","28 Feb 2021, 14:34","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Kid A","02d07d51-7dac-4d11-890f-ac6bdf342192"
"1614522611","28 Feb 2021, 14:30","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Everything in Its Right Place","0078bc70-92de-41b9-b1d3-d41d70344a3e"
"1614522229","28 Feb 2021, 14:23","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Hymn Of The Big Wheel","035d2d8e-c354-3638-9dbb-0677dc1791ae"
"1614521963","28 Feb 2021, 14:19","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Lately","0137b41e-aa8a-37a9-b162-e6249c5c72d4"
"1614521708","28 Feb 2021, 14:15","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Daydreaming","01994320-b161-3491-a9be-74cbdec88999"
"1614521399","28 Feb 2021, 14:09","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Unfinished Sympathy","00cd50f9-7608-3598-bd7d-86a2b2d4b749"
"1614521035","28 Feb 2021, 14:03","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Five Man Army","0b240828-900d-4a6b-93c9-3982d97fc959"
"1614520783","28 Feb 2021, 13:59","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Be Thankful for What You've Got","09d638e1-04c5-3809-8005-406cc30645e3"
"1614519888","28 Feb 2021, 13:44","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Blue Lines","0dc2d145-77e4-438d-aa08-fd78592981f8"
"1614519600","28 Feb 2021, 13:40","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","One Love","0ae75453-5e81-3148-bb00-9eca5eef6cb6"
"1614519279","28 Feb 2021, 13:34","Massive Attack","10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8","Blue Lines (2012 Mix/Master)","59ee4916-0e10-465c-ba69-17af64757e59","Safe From Harm","006087fa-3dd8-4734-b0c9-b6c1f1a24685"
"1614518557","28 Feb 2021, 13:22","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","A Love Supreme, Pt. IV - Psalm","36a756bc-0444-4b15-a7a0-edeb4e0e68ad"
"1614518557","28 Feb 2021, 13:22","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","A Love Supreme, Pt. III - Pursuance","a95bbc3c-6314-4bae-88c3-0b2e474c7232"
"1614517914","28 Feb 2021, 13:11","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","A Love Supreme, Pt. III - Pursuance","a95bbc3c-6314-4bae-88c3-0b2e474c7232"
"1614517477","28 Feb 2021, 13:04","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","A Love Supreme, Pt. II - Resolution","0b5603c5-2e84-394c-a07f-6e23a735e934"
"1614517012","28 Feb 2021, 12:56","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","A Love Supreme, Pt. I – Acknowledgement","007655e1-91c2-499a-a34c-f1bf48275682"
"1614516372","28 Feb 2021, 12:46","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","European Son","0abc3d44-fb2c-3494-9e8d-0ba7694ae03a"
"1614516181","28 Feb 2021, 12:43","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","The Black Angel's Death Song","05ac4fcf-6c04-4fdb-ad4c-719dfa64c524"
"1614513391","28 Feb 2021, 11:56","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","I'll Be Your Mirror","01e01742-9229-4aaa-864e-0bfbc1091002"
"1614513230","28 Feb 2021, 11:53","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","There She Goes Again","0a1ebc88-a9ba-49cc-917b-76bc43af0108"
"1614512796","28 Feb 2021, 11:46","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","Heroin","0058e7af-e21c-39f4-a37c-28f1fac92b00"
"1614512431","28 Feb 2021, 11:40","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","All Tomorrow's Parties","01643d3a-a6dc-3cb9-9812-744c30e6dd78"
"1614512147","28 Feb 2021, 11:35","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","Run Run Run","058fac60-c318-422a-a4f2-5b81e6396422"
"1614511834","28 Feb 2021, 11:30","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","Venus in Furs","01987fe1-2ceb-36e9-bcc4-d3822e3ce37f"
"1614511675","28 Feb 2021, 11:27","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","Femme Fatale","0170af51-0425-4ed1-8717-421243d18e0a"
"1614511396","28 Feb 2021, 11:23","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","I'm Waiting for the Man","00b8eb7a-8e3e-3d9f-9b71-27f7211ee065"
"1614511125","28 Feb 2021, 11:18","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico 45th Anniversary","","Sunday Morning","07f79170-80bf-440a-b37e-a0bb7ebae7f0"
"1614510447","28 Feb 2021, 11:07","Throwing Snow","3dd434ab-8aa5-43dc-88b5-615257cbf51d","The Death Of Pragmatism","31e15517-0345-47f6-902e-30cfaab842b4","The Death Of Pragmatism","b4be8470-2720-403c-957f-655eb57b2dc7"
"1614510037","28 Feb 2021, 11:00","Throwing Snow","3dd434ab-8aa5-43dc-88b5-615257cbf51d","The Death Of Pragmatism","31e15517-0345-47f6-902e-30cfaab842b4","Idealog","1b266fa7-67b9-4002-b8e7-68f24a705b38"
